date,time,open,high,low,close,volume
2021.01.03,21:55,1.22511,1.22518,1.22505,1.22511,0
2021.01.03,21:56,1.2251,1.2251,1.22504,1.22508,0
2021.01.03,21:57,1.22508,1.22512,1.22503,1.2251,0
2021.01.03,21:58,1.22511,1.22537,1.22511,1.22536,0
2021.01.03,21:59,1.22537,1.22539,1.22534,1.22538,0
2021.01.03,22:00,1.2254,1.22547,1.22538,1.22544,0
2021.01.03,22:01,1.22544,1.22552,1.22535,1.22542,0
2021.01.03,22:02,1.22543,1.22551,1.2254,1.22542,0
2021.01.03,22:03,1.22541,1.22542,1.22524,1.22526,0
2021.01.03,22:04,1.22526,1.22527,1.22503,1.22504,0
2021.01.03,22:05,1.22503,1.22513,1.22499,1.22507,0
2021.01.03,22:06,1.22508,1.22513,1.22503,1.22508,0
2021.01.03,22:07,1.2251,1.22515,1.22503,1.22507,0
2021.01.03,22:08,1.22506,1.22529,1.22506,1.22529,0
2021.01.03,22:09,1.2253,1.22533,1.22515,1.22533,0
2021.01.03,22:10,1.22532,1.22545,1.22527,1.22545,0
2021.01.03,22:11,1.22544,1.2255,1.22529,1.22539,0
2021.01.03,22:12,1.22539,1.2254,1.22531,1.22531,0
2021.01.03,22:13,1.2253,1.22538,1.22528,1.22538,0
2021.01.03,22:14,1.22536,1.22543,1.22529,1.22541,0
2021.01.03,22:15,1.22538,1.22538,1.22528,1.22528,0
2021.01.03,22:16,1.22528,1.22534,1.22527,1.22531,0
2021.01.03,22:17,1.22531,1.22538,1.22525,1.22537,0
2021.01.03,22:18,1.22536,1.22543,1.22529,1.22543,0
2021.01.03,22:19,1.22545,1.22548,1.2254,1.22547,0
2021.01.03,22:20,1.22549,1.2255,1.22546,1.22547,0
2021.01.03,22:21,1.22547,1.22565,1.22547,1.22565,0
2021.01.03,22:22,1.22566,1.22567,1.22561,1.22565,0
2021.01.03,22:23,1.22565,1.22576,1.2256,1.22576,0
2021.01.03,22:24,1.22576,1.22576,1.22543,1.22549,0
2021.01.03,22:25,1.22553,1.22554,1.22546,1.22554,0
2021.01.03,22:26,1.22554,1.22554,1.22547,1.2255,0
2021.01.03,22:27,1.2255,1.22555,1.22545,1.22548,0
2021.01.03,22:28,1.22549,1.22558,1.22549,1.22558,0
2021.01.03,22:29,1.22556,1.22573,1.22554,1.22573,0
2021.01.03,22:30,1.22573,1.22576,1.22565,1.22576,0
2021.01.03,22:31,1.22574,1.22576,1.22545,1.22549,0
2021.01.03,22:32,1.2255,1.22554,1.22526,1.22529,0
2021.01.03,22:33,1.22528,1.22528,1.2252,1.22523,0
2021.01.03,22:34,1.22522,1.22522,1.22487,1.22495,0
2021.01.03,22:35,1.22494,1.22498,1.22485,1.22498,0
2021.01.03,22:36,1.22499,1.22511,1.22498,1.22502,0
2021.01.03,22:37,1.22502,1.22523,1.22502,1.22514,0
2021.01.03,22:38,1.22513,1.22516,1.2251,1.2251,0
2021.01.03,22:39,1.22513,1.22533,1.22513,1.22527,0
2021.01.03,22:40,1.22527,1.22529,1.2252,1.2252,0
2021.01.03,22:41,1.2252,1.22525,1.22518,1.22521,0
2021.01.03,22:42,1.22521,1.22538,1.22521,1.22538,0
2021.01.03,22:43,1.22539,1.22548,1.22536,1.22546,0
2021.01.03,22:44,1.22547,1.22547,1.2254,1.2254,0
2021.01.03,22:45,1.22539,1.22545,1.22536,1.22539,0
2021.01.03,22:46,1.22538,1.22561,1.22536,1.22561,0
2021.01.03,22:47,1.2256,1.22567,1.2256,1.22562,0
2021.01.03,22:48,1.22561,1.22575,1.22561,1.22575,0
2021.01.03,22:49,1.22575,1.22577,1.22565,1.22567,0
2021.01.03,22:50,1.22567,1.22569,1.22561,1.22565,0
2021.01.03,22:51,1.22564,1.22564,1.2254,1.22547,0
2021.01.03,22:52,1.2255,1.22556,1.22537,1.22542,0
2021.01.03,22:53,1.22542,1.22556,1.2254,1.22553,0
2021.01.03,22:54,1.22551,1.22552,1.22537,1.22539,0
2021.01.03,22:55,1.22538,1.22539,1.22523,1.22523,0
2021.01.03,22:56,1.22523,1.22526,1.22515,1.22523,0
2021.01.03,22:57,1.22523,1.22535,1.22521,1.22528,0
2021.01.03,22:58,1.22529,1.22536,1.22519,1.22535,0
2021.01.03,22:59,1.22537,1.22549,1.22536,1.22549,0
2021.01.03,23:00,1.2255,1.2255,1.22533,1.22535,0
2021.01.03,23:01,1.22534,1.22535,1.22528,1.22529,0
2021.01.03,23:02,1.22528,1.22529,1.22517,1.22524,0
2021.01.03,23:03,1.22523,1.2253,1.22521,1.22527,0
2021.01.03,23:04,1.22527,1.22527,1.22523,1.22523,0
2021.01.03,23:05,1.22523,1.22536,1.22522,1.22529,0
2021.01.03,23:06,1.22529,1.2253,1.22515,1.22525,0
2021.01.03,23:07,1.22526,1.22526,1.22515,1.22518,0
2021.01.03,23:08,1.22518,1.22524,1.22518,1.22524,0
2021.01.03,23:09,1.22523,1.22524,1.22515,1.22515,0
2021.01.03,23:10,1.22514,1.22524,1.22513,1.22518,0
2021.01.03,23:11,1.22517,1.22523,1.22514,1.22514,0
2021.01.03,23:12,1.22513,1.22513,1.22507,1.22512,0
2021.01.03,23:13,1.22512,1.22519,1.22512,1.22517,0
2021.01.03,23:14,1.2252,1.2252,1.22513,1.22513,0
2021.01.03,23:15,1.22512,1.22516,1.22511,1.22512,0
2021.01.03,23:16,1.22513,1.22514,1.22512,1.22512,0
2021.01.03,23:17,1.22513,1.22513,1.22503,1.22504,0
2021.01.03,23:18,1.22504,1.2251,1.22504,1.22508,0
2021.01.03,23:19,1.22507,1.22507,1.22502,1.22503,0
2021.01.03,23:20,1.22505,1.22506,1.22496,1.22497,0
2021.01.03,23:21,1.22496,1.22497,1.2249,1.22491,0
2021.01.03,23:22,1.22492,1.22492,1.2248,1.22482,0
2021.01.03,23:23,1.22482,1.22501,1.22479,1.22498,0
2021.01.03,23:24,1.22497,1.22498,1.22485,1.22486,0
2021.01.03,23:25,1.22485,1.22493,1.22483,1.22491,0
2021.01.03,23:26,1.22492,1.22499,1.22484,1.22499,0
2021.01.03,23:27,1.22499,1.22509,1.22499,1.22503,0
2021.01.03,23:28,1.22504,1.22504,1.22494,1.22497,0
2021.01.03,23:29,1.22494,1.22496,1.22487,1.22489,0
2021.01.03,23:30,1.2249,1.22499,1.2249,1.22495,0
2021.01.03,23:31,1.22495,1.22499,1.22488,1.22494,0
2021.01.03,23:32,1.22494,1.22494,1.22483,1.22483,0
2021.01.03,23:33,1.22483,1.22496,1.22483,1.22484,0
2021.01.03,23:34,1.22483,1.22484,1.22447,1.22447,0
2021.01.03,23:35,1.22447,1.22457,1.22436,1.22453,0
2021.01.03,23:36,1.22455,1.22466,1.22455,1.22462,0
2021.01.03,23:37,1.2246,1.22469,1.22457,1.22466,0
2021.01.03,23:38,1.22465,1.22465,1.22454,1.22462,0
2021.01.03,23:39,1.22464,1.22464,1.22449,1.22449,0
2021.01.03,23:40,1.22449,1.22455,1.22446,1.22453,0
2021.01.03,23:41,1.22452,1.22456,1.2245,1.22453,0
2021.01.03,23:42,1.22454,1.22469,1.22454,1.22467,0
2021.01.03,23:43,1.22466,1.2247,1.22463,1.22467,0
2021.01.03,23:44,1.22466,1.22471,1.22464,1.22467,0
2021.01.03,23:45,1.22465,1.22468,1.22459,1.22461,0
2021.01.03,23:46,1.22463,1.22468,1.22453,1.22458,0
2021.01.03,23:47,1.22457,1.22462,1.22453,1.22461,0
2021.01.03,23:48,1.22461,1.22463,1.22457,1.22457,0
2021.01.03,23:49,1.22457,1.22463,1.22453,1.22454,0
2021.01.03,23:50,1.22452,1.22454,1.22449,1.22453,0
2021.01.03,23:51,1.22453,1.22458,1.22452,1.22455,0
2021.01.03,23:52,1.22454,1.22469,1.22451,1.22469,0
2021.01.03,23:53,1.22468,1.22479,1.22468,1.22476,0
2021.01.03,23:54,1.22475,1.2248,1.22473,1.22478,0
2021.01.03,23:55,1.22477,1.22488,1.22468,1.22468,0
2021.01.03,23:56,1.22468,1.2247,1.22466,1.22467,0
2021.01.03,23:57,1.22467,1.2248,1.22467,1.22479,0
2021.01.03,23:58,1.22478,1.22481,1.22476,1.2248,0
2021.01.03,23:59,1.22478,1.22488,1.22478,1.22488,0
2021.01.04,00:00,1.22489,1.22492,1.22488,1.22488,0
2021.01.04,00:01,1.22488,1.22488,1.22483,1.22483,0
2021.01.04,00:02,1.22484,1.22487,1.22475,1.22486,0
2021.01.04,00:03,1.22487,1.22488,1.22475,1.22475,0
2021.01.04,00:04,1.22477,1.2248,1.22475,1.22475,0
2021.01.04,00:05,1.22475,1.22479,1.22469,1.22469,0
2021.01.04,00:06,1.22469,1.2247,1.22465,1.22466,0
2021.01.04,00:07,1.22465,1.22472,1.22465,1.22468,0
