date,time,open,high,low,close,volume
2026.08.02,18:21,1.15503,1.15513,1.15498,1.15506,0
2026.08.02,18:22,1.15507,1.15507,1.15488,1.15488,0
2026.08.02,18:23,1.15486,1.15497,1.15485,1.15486,0
2026.08.02,18:24,1.15488,1.15492,1.15482,1.15486,0
2026.08.02,18:25,1.15488,1.1549,1.15483,1.1549,0
2026.08.02,18:26,1.15489,1.15489,1.15482,1.15485,0
2026.08.02,18:27,1.15486,1.15486,1.15479,1.15483,0
2026.08.02,18:28,1.15481,1.15496,1.15476,1.15496,0
2026.08.02,18:29,1.15496,1.15509,1.15496,1.15505,0
2026.08.02,18:30,1.15505,1.15508,1.15487,1.15496,0
2026.08.02,18:31,1.15496,1.15504,1.15496,1.15497,0
2026.08.02,18:32,1.15498,1.15507,1.15497,1.15505,0
2026.08.02,18:33,1.15504,1.1551,1.15502,1.1551,0
2026.08.02,18:34,1.15507,1.15509,1.15486,1.15489,0
2026.08.02,18:35,1.1549,1.155,1.1549,1.15499,0
2026.08.02,18:36,1.15497,1.15501,1.15489,1.1549,0
2026.08.02,18:37,1.15492,1.15504,1.15492,1.15493,0
2026.08.02,18:38,1.15493,1.15507,1.15488,1.155,0
2026.08.02,18:39,1.15501,1.15513,1.15497,1.15505,0
2026.08.02,18:40,1.15501,1.15511,1.15492,1.15508,0
2026.08.02,18:41,1.15506,1.15514,1.15484,1.15485,0
2026.08.02,18:42,1.15487,1.1549,1.15479,1.15479,0
2026.08.02,18:43,1.1548,1.15494,1.15476,1.1549,0
2026.08.02,18:44,1.15489,1.15491,1.15486,1.15486,0
2026.08.02,18:45,1.15486,1.15488,1.1548,1.15485,0
2026.08.02,18:46,1.15485,1.15485,1.1548,1.15483,0
2026.08.02,18:47,1.15481,1.15489,1.15481,1.15485,0
2026.08.02,18:48,1.15486,1.1549,1.15478,1.1549,0
2026.08.02,18:49,1.1549,1.15514,1.15489,1.15513,0
2026.08.02,18:50,1.15513,1.15517,1.1551,1.15511,0
2026.08.02,18:51,1.15511,1.15517,1.15505,1.15513,0
2026.08.02,18:52,1.15511,1.15515,1.15507,1.1551,0
2026.08.02,18:53,1.1551,1.15518,1.15509,1.15515,0
2026.08.02,18:54,1.15515,1.15518,1.15504,1.15505,0
2026.08.02,18:55,1.15504,1.15505,1.1549,1.15491,0
2026.08.02,18:56,1.15491,1.15491,1.15484,1.15491,0
2026.08.02,18:57,1.15491,1.15491,1.15486,1.15487,0
2026.08.02,18:58,1.15488,1.15494,1.15483,1.15483,0
2026.08.02,18:59,1.1548,1.15485,1.15478,1.15482,0
2026.08.02,19:00,1.15482,1.15493,1.15478,1.15488,0
2026.08.02,19:01,1.15485,1.15509,1.15479,1.15483,0
2026.08.02,19:02,1.15483,1.15483,1.15467,1.15474,0
2026.08.02,19:03,1.15474,1.15477,1.15453,1.15455,0
2026.08.02,19:04,1.15456,1.15479,1.15449,1.15473,0
2026.08.02,19:05,1.15471,1.15471,1.15454,1.15454,0
2026.08.02,19:06,1.15454,1.15464,1.15454,1.15462,0
2026.08.02,19:07,1.1546,1.15464,1.15454,1.15459,0
2026.08.02,19:08,1.15458,1.15459,1.15439,1.15448,0
2026.08.02,19:09,1.15447,1.15448,1.15441,1.15444,0
2026.08.02,19:10,1.15445,1.1545,1.15443,1.15449,0
2026.08.02,19:11,1.15448,1.15451,1.15431,1.15434,0
2026.08.02,19:12,1.15435,1.15441,1.15433,1.15441,0
2026.08.02,19:13,1.1544,1.15451,1.15436,1.15449,0
2026.08.02,19:14,1.15448,1.1546,1.15446,1.1545,0
2026.08.02,19:15,1.15451,1.15457,1.15451,1.15452,0
2026.08.02,19:16,1.15451,1.15452,1.15441,1.15444,0
2026.08.02,19:17,1.15444,1.15451,1.15444,1.15448,0
2026.08.02,19:18,1.15446,1.15446,1.15441,1.15444,0
2026.08.02,19:19,1.15444,1.15449,1.15434,1.15438,0
2026.08.02,19:20,1.15439,1.1544,1.15432,1.15434,0
2026.08.02,19:21,1.15433,1.15435,1.15426,1.15432,0
2026.08.02,19:22,1.1543,1.15437,1.1543,1.15437,0
2026.08.02,19:23,1.15437,1.15443,1.15435,1.15441,0
2026.08.02,19:24,1.1544,1.15441,1.15429,1.15434,0
2026.08.02,19:25,1.15436,1.15442,1.15431,1.15441,0
2026.08.02,19:26,1.15441,1.15445,1.15432,1.15439,0
2026.08.02,19:27,1.15439,1.15444,1.15438,1.1544,0
2026.08.02,19:28,1.15441,1.15441,1.15434,1.15436,0
2026.08.02,19:29,1.15438,1.15449,1.15438,1.15446,0
2026.08.02,19:30,1.15446,1.15454,1.15445,1.15453,0
2026.08.02,19:31,1.15453,1.15456,1.15444,1.15445,0
2026.08.02,19:32,1.15442,1.15442,1.1543,1.15433,0
2026.08.02,19:33,1.15434,1.15442,1.15429,1.15429,0
2026.08.02,19:34,1.15429,1.1544,1.15429,1.15437,0
2026.08.02,19:35,1.15437,1.15448,1.15434,1.15448,0
2026.08.02,19:36,1.15447,1.1545,1.15447,1.15448,0
2026.08.02,19:37,1.15447,1.15459,1.15447,1.15458,0
2026.08.02,19:38,1.15459,1.15459,1.15449,1.15451,0
2026.08.02,19:39,1.15451,1.15452,1.15434,1.15434,0
2026.08.02,19:40,1.15435,1.15436,1.15429,1.15434,0
2026.08.02,19:41,1.15433,1.15439,1.15431,1.15438,0
2026.08.02,19:42,1.15437,1.15439,1.15429,1.15429,0
2026.08.02,19:43,1.15429,1.1543,1.15423,1.15424,0
2026.08.02,19:44,1.15425,1.15445,1.15425,1.15443,0
2026.08.02,19:45,1.15442,1.15442,1.15433,1.15439,0
2026.08.02,19:46,1.1544,1.15443,1.15431,1.15438,0
2026.08.02,19:47,1.15436,1.15436,1.15419,1.15424,0
2026.08.02,19:48,1.15425,1.15427,1.1542,1.15425,0
2026.08.02,19:49,1.15426,1.15443,1.15426,1.15434,0
2026.08.02,19:50,1.15434,1.1544,1.15428,1.15437,0
2026.08.02,19:51,1.15439,1.15442,1.15434,1.15435,0
2026.08.02,19:52,1.15435,1.15436,1.15431,1.15435,0
2026.08.02,19:53,1.15434,1.15435,1.15426,1.15429,0
2026.08.02,19:54,1.15429,1.1543,1.15424,1.1543,0
2026.08.02,19:55,1.15432,1.15446,1.15432,1.15441,0
2026.08.02,19:56,1.15442,1.15444,1.15438,1.15439,0
2026.08.02,19:57,1.15439,1.15441,1.15432,1.15432,0
2026.08.02,19:58,1.15429,1.1543,1.15425,1.15427,0
2026.08.02,19:59,1.15426,1.15436,1.15425,1.15436,0
2026.08.02,20:00,1.15437,1.15438,1.15392,1.15392,0
2026.08.02,20:01,1.15395,1.15395,1.15369,1.15376,0
2026.08.02,20:02,1.15377,1.1538,1.15371,1.15374,0
2026.08.02,20:03,1.15376,1.15377,1.15348,1.15354,0
2026.08.02,20:04,1.15356,1.15383,1.15348,1.15383,0
2026.08.02,20:05,1.15382,1.15394,1.15373,1.15393,0
2026.08.02,20:06,1.15394,1.15398,1.15373,1.15375,0
2026.08.02,20:07,1.15377,1.15384,1.15374,1.15384,0
2026.08.02,20:08,1.15384,1.1539,1.15382,1.15385,0
2026.08.02,20:09,1.15386,1.15386,1.1537,1.15373,0
2026.08.02,20:10,1.15374,1.15377,1.15364,1.15375,0
2026.08.02,20:11,1.15375,1.15381,1.15365,1.15368,0
2026.08.02,20:12,1.15368,1.15372,1.15354,1.1536,0
2026.08.02,20:13,1.15361,1.15368,1.15355,1.15365,0
2026.08.02,20:14,1.15363,1.15367,1.15362,1.15365,0
2026.08.02,20:15,1.15365,1.15376,1.15359,1.15376,0
2026.08.02,20:16,1.15376,1.1538,1.15369,1.15374,0
2026.08.02,20:17,1.15375,1.15375,1.15369,1.1537,0
2026.08.02,20:18,1.1537,1.15396,1.15368,1.15383,0
2026.08.02,20:19,1.15384,1.15388,1.15379,1.15381,0
2026.08.02,20:20,1.15382,1.15382,1.15371,1.15374,0
2026.08.02,20:21,1.15375,1.15375,1.15356,1.15368,0
2026.08.02,20:22,1.15367,1.15377,1.15365,1.15376,0
2026.08.02,20:23,1.15379,1.1539,1.15377,1.15385,0
2026.08.02,20:24,1.15384,1.15394,1.1538,1.15392,0
2026.08.02,20:25,1.15394,1.154,1.15389,1.1539,0
2026.08.02,20:26,1.15389,1.15389,1.15384,1.15384,0
2026.08.02,20:27,1.15385,1.15418,1.15379,1.15416,0
2026.08.02,20:28,1.15415,1.15453,1.15413,1.15431,0
2026.08.02,20:29,1.1543,1.1548,1.15427,1.15471,0
2026.08.02,20:30,1.15469,1.15508,1.1546,1.15485,0
2026.08.02,20:31,1.15485,1.15504,1.15475,1.15489,0
2026.08.02,20:32,1.15487,1.15499,1.1548,1.15495,0
2026.08.02,20:33,1.15493,1.15511,1.15485,1.15508,0
2026.08.02,20:34,1.15507,1.15514,1.15484,1.15512,0
2026.08.02,20:35,1.15511,1.1553,1.15511,1.15523,0
2026.08.02,20:36,1.1552,1.15528,1.15505,1.15526,0
2026.08.02,20:37,1.15527,1.15529,1.15477,1.1549,0
2026.08.02,20:38,1.1549,1.15505,1.15476,1.15501,0
2026.08.02,20:39,1.15501,1.15508,1.15478,1.15506,0
2026.08.02,20:40,1.15506,1.15528,1.15492,1.15527,0
2026.08.02,20:41,1.15527,1.15535,1.15514,1.15534,0
2026.08.02,20:42,1.15534,1.15545,1.15513,1.15513,0
2026.08.02,20:43,1.15513,1.15541,1.1551,1.15535,0
2026.08.02,20:44,1.15534,1.15551,1.15527,1.15538,0
2026.08.02,20:45,1.15542,1.1556,1.15539,1.1555,0
2026.08.02,20:46,1.1555,1.15551,1.1551,1.1551,0
2026.08.02,20:47,1.15509,1.15518,1.15488,1.15495,0
2026.08.02,20:48,1.15494,1.155,1.15463,1.15478,0
2026.08.02,20:49,1.15478,1.15483,1.15463,1.15468,0
2026.08.02,20:50,1.15469,1.15492,1.15458,1.15489,0
2026.08.02,20:51,1.1549,1.15495,1.15467,1.15468,0
2026.08.02,20:52,1.15466,1.15484,1.15459,1.15477,0
2026.08.02,20:53,1.15479,1.1548,1.15461,1.15479,0
2026.08.02,20:54,1.15478,1.15485,1.15443,1.15446,0
2026.08.02,20:55,1.15445,1.15449,1.15414,1.15418,0
2026.08.02,20:56,1.1542,1.15421,1.15408,1.15417,0
2026.08.02,20:57,1.15421,1.15429,1.1541,1.15422,0
2026.08.02,20:58,1.15422,1.15422,1.15412,1.1542,0
2026.08.02,20:59,1.15421,1.15423,1.15413,1.15422,0
2026.08.02,21:00,1.15424,1.15425,1.15398,1.15405,0
2026.08.02,21:01,1.15404,1.1544,1.15385,1.15438,0
2026.08.02,21:02,1.15442,1.15459,1.1541,1.15422,0
2026.08.02,21:03,1.15421,1.15439,1.15419,1.15429,0
2026.08.02,21:04,1.15434,1.15435,1.15413,1.15417,0
2026.08.02,21:05,1.15418,1.15424,1.15409,1.15411,0
2026.08.02,21:06,1.15411,1.15414,1.15392,1.15399,0
2026.08.02,21:07,1.154,1.15411,1.15384,1.15386,0
2026.08.02,21:08,1.15387,1.15395,1.15384,1.15393,0
2026.08.02,21:09,1.15393,1.15393,1.15377,1.15385,0
2026.08.02,21:10,1.15385,1.15391,1.15375,1.1538,0
2026.08.02,21:11,1.15381,1.15388,1.15371,1.15387,0
2026.08.02,21:12,1.15387,1.1539,1.15367,1.15368,0
2026.08.02,21:13,1.15368,1.15381,1.15364,1.15377,0
2026.08.02,21:14,1.1538,1.1538,1.15359,1.15359,0
2026.08.02,21:15,1.15363,1.15379,1.1536,1.1536,0
2026.08.02,21:16,1.15358,1.15358,1.15338,1.15338,0
2026.08.02,21:17,1.1534,1.15347,1.15339,1.15341,0
2026.08.02,21:18,1.1534,1.1535,1.15337,1.1535,0
2026.08.02,21:19,1.1535,1.15354,1.15339,1.15339,0
2026.08.02,21:20,1.1534,1.15348,1.15332,1.1534,0
2026.08.02,21:21,1.15341,1.15342,1.15334,1.15335,0
2026.08.02,21:22,1.15336,1.15341,1.15335,1.15336,0
2026.08.02,21:23,1.15336,1.15351,1.15332,1.15345,0
2026.08.02,21:24,1.15342,1.15342,1.15328,1.15339,0
2026.08.02,21:25,1.15337,1.15345,1.15328,1.15343,0
2026.08.02,21:26,1.15343,1.15351,1.15342,1.15348,0
2026.08.02,21:27,1.15349,1.15352,1.15343,1.15343,0
2026.08.02,21:28,1.15342,1.15344,1.15333,1.15333,0
2026.08.02,21:29,1.15332,1.15345,1.15318,1.15319,0
2026.08.02,21:30,1.15321,1.1533,1.15316,1.1532,0
2026.08.02,21:31,1.15321,1.15328,1.15318,1.15327,0
2026.08.02,21:32,1.15329,1.15337,1.15323,1.1533,0
2026.08.02,21:33,1.15329,1.1533,1.15301,1.15303,0
2026.08.02,21:34,1.15304,1.15317,1.15302,1.15317,0
2026.08.02,21:35,1.15315,1.15322,1.15313,1.1532,0
2026.08.02,21:36,1.15319,1.15321,1.15309,1.15316,0
2026.08.02,21:37,1.15316,1.15323,1.15311,1.15315,0
2026.08.02,21:38,1.15314,1.15318,1.15312,1.15314,0
2026.08.02,21:39,1.15316,1.15316,1.15307,1.15308,0
2026.08.02,21:40,1.15308,1.15328,1.15308,1.15328,0
2026.08.02,21:41,1.15327,1.15334,1.15322,1.15334,0
2026.08.02,21:42,1.15331,1.15331,1.15322,1.15327,0
2026.08.02,21:43,1.15328,1.15328,1.15314,1.15321,0
2026.08.02,21:44,1.15321,1.15321,1.15313,1.15321,0
2026.08.02,21:45,1.15323,1.15331,1.15322,1.15322,0
2026.08.02,21:46,1.15324,1.15324,1.15308,1.15315,0
2026.08.02,21:47,1.15316,1.15325,1.15312,1.15312,0
2026.08.02,21:48,1.15312,1.15315,1.15309,1.15313,0
2026.08.02,21:49,1.15314,1.15322,1.15314,1.15316,0
2026.08.02,21:50,1.15316,1.15318,1.15314,1.15318,0
2026.08.02,21:51,1.15319,1.15319,1.15312,1.15314,0
2026.08.02,21:52,1.15313,1.15319,1.15305,1.15318,0
2026.08.02,21:53,1.15318,1.15322,1.15305,1.15306,0
2026.08.02,21:54,1.15306,1.15312,1.153,1.15305,0
2026.08.02,21:55,1.15304,1.1531,1.15299,1.15309,0
2026.08.02,21:56,1.15309,1.15314,1.15307,1.1531,0
2026.08.02,21:57,1.15311,1.15321,1.15309,1.15309,0
2026.08.02,21:58,1.15309,1.15317,1.15307,1.15315,0
2026.08.02,21:59,1.15315,1.15321,1.15315,1.15319,0
2026.08.02,22:00,1.15321,1.15325,1.15317,1.1532,0
2026.08.02,22:01,1.15319,1.15323,1.15314,1.15322,0
2026.08.02,22:02,1.15321,1.15332,1.15317,1.15331,0
2026.08.02,22:03,1.1533,1.15335,1.15323,1.15335,0
2026.08.02,22:04,1.15334,1.15335,1.15325,1.15328,0
2026.08.02,22:05,1.15327,1.1534,1.15327,1.15335,0
2026.08.02,22:06,1.15334,1.15338,1.15331,1.15335,0
2026.08.02,22:07,1.15333,1.15333,1.15322,1.15322,0
2026.08.02,22:08,1.15326,1.15326,1.15317,1.15319,0
2026.08.02,22:09,1.15318,1.1532,1.15311,1.15315,0
2026.08.02,22:10,1.15314,1.15321,1.15308,1.15311,0
2026.08.02,22:11,1.15311,1.15315,1.15306,1.15306,0
2026.08.02,22:12,1.15308,1.15309,1.15299,1.15302,0
2026.08.02,22:13,1.15303,1.15311,1.15293,1.15308,0
2026.08.02,22:14,1.15306,1.15306,1.15296,1.15298,0
2026.08.02,22:15,1.15299,1.15299,1.1529,1.15292,0
2026.08.02,22:16,1.15294,1.15294,1.15283,1.1529,0
2026.08.02,22:17,1.15291,1.153,1.15291,1.153,0
2026.08.02,22:18,1.153,1.153,1.15289,1.15298,0
2026.08.02,22:19,1.15296,1.15324,1.15296,1.15323,0
2026.08.02,22:20,1.15321,1.15321,1.15312,1.15315,0
2026.08.02,22:21,1.15314,1.1532,1.15312,1.15319,0
2026.08.02,22:22,1.15318,1.1532,1.15307,1.15309,0
2026.08.02,22:23,1.15309,1.15309,1.15301,1.15302,0
2026.08.02,22:24,1.15304,1.15313,1.15304,1.15312,0
2026.08.02,22:25,1.15312,1.1532,1.15312,1.15319,0
2026.08.02,22:26,1.15317,1.15324,1.15316,1.15317,0
2026.08.02,22:27,1.15317,1.15324,1.15309,1.15323,0
2026.08.02,22:28,1.15325,1.15329,1.15321,1.15327,0
2026.08.02,22:29,1.15326,1.15332,1.15324,1.15326,0
2026.08.02,22:30,1.15327,1.15335,1.15325,1.15326,0
2026.08.02,22:31,1.15326,1.15334,1.15323,1.15328,0
2026.08.02,22:32,1.15328,1.1533,1.15318,1.15321,0
2026.08.02,22:33,1.15319,1.15326,1.15318,1.15323,0
2026.08.02,22:34,1.15321,1.15326,1.15317,1.15326,0
2026.08.02,22:35,1.15327,1.15343,1.15321,1.1534,0
2026.08.02,22:36,1.15338,1.15351,1.15334,1.15342,0
2026.08.02,22:37,1.15342,1.15349,1.15338,1.15347,0
2026.08.02,22:38,1.15347,1.15353,1.15347,1.15353,0
2026.08.02,22:39,1.15351,1.15351,1.15348,1.15348,0
2026.08.02,22:40,1.15349,1.15351,1.15344,1.15345,0
2026.08.02,22:41,1.15344,1.15346,1.15329,1.1533,0
2026.08.02,22:42,1.15331,1.15337,1.15328,1.15337,0
2026.08.02,22:43,1.15336,1.15336,1.15326,1.15327,0
2026.08.02,22:44,1.15328,1.15331,1.15316,1.15316,0
2026.08.02,22:45,1.15318,1.1532,1.15312,1.15312,0
2026.08.02,22:46,1.15314,1.15322,1.15313,1.1532,0
2026.08.02,22:47,1.15323,1.15323,1.15312,1.15312,0
2026.08.02,22:48,1.15313,1.1532,1.15313,1.15319,0
2026.08.02,22:49,1.15319,1.15328,1.15319,1.15326,0
2026.08.02,22:50,1.15327,1.15329,1.15326,1.15329,0
2026.08.02,22:51,1.15329,1.1533,1.15322,1.15323,0
2026.08.02,22:52,1.15322,1.15327,1.15321,1.15322,0
2026.08.02,22:53,1.15324,1.15328,1.15317,1.1532,0
2026.08.02,22:54,1.1532,1.15324,1.15312,1.15314,0
2026.08.02,22:55,1.15314,1.15318,1.15311,1.15311,0
2026.08.02,22:56,1.15309,1.15311,1.15306,1.15309,0
2026.08.02,22:57,1.15311,1.15318,1.15311,1.15313,0
2026.08.02,22:58,1.15313,1.15316,1.15311,1.15311,0
2026.08.02,22:59,1.15311,1.15314,1.15309,1.15309,0
2026.08.02,23:00,1.15307,1.15309,1.15295,1.15295,0
2026.08.02,23:01,1.15296,1.15297,1.15288,1.1529,0
2026.08.02,23:02,1.15291,1.15304,1.1529,1.15302,0
2026.08.02,23:03,1.15301,1.15303,1.15295,1.15297,0
2026.08.02,23:04,1.15297,1.15298,1.15292,1.15292,0
2026.08.02,23:05,1.15293,1.15295,1.15292,1.15294,0
2026.08.02,23:06,1.15293,1.15299,1.15293,1.15298,0
2026.08.02,23:07,1.15296,1.15301,1.15295,1.15299,0
2026.08.02,23:08,1.15298,1.15303,1.15295,1.15295,0
2026.08.02,23:09,1.15296,1.15296,1.15289,1.15289,0
2026.08.02,23:10,1.15288,1.1529,1.15281,1.15284,0
2026.08.02,23:11,1.15282,1.15282,1.15273,1.15279,0
2026.08.02,23:12,1.1528,1.1528,1.15271,1.15275,0
2026.08.02,23:13,1.15276,1.15278,1.15276,1.15278,0
2026.08.02,23:14,1.1528,1.15281,1.15277,1.1528,0
2026.08.02,23:15,1.15278,1.15281,1.15269,1.1527,0
2026.08.02,23:16,1.15271,1.15277,1.15271,1.15273,0
2026.08.02,23:17,1.15275,1.15279,1.15273,1.15277,0
2026.08.02,23:18,1.15279,1.15281,1.15274,1.15274,0
2026.08.02,23:19,1.15275,1.15285,1.15275,1.15284,0
2026.08.02,23:20,1.15287,1.15287,1.15278,1.15278,0
2026.08.02,23:21,1.15278,1.1528,1.15277,1.15278,0
2026.08.02,23:22,1.15279,1.15279,1.15276,1.15276,0
2026.08.02,23:23,1.15277,1.15286,1.15277,1.15286,0
2026.08.02,23:24,1.15286,1.15292,1.15286,1.1529,0
2026.08.02,23:25,1.15289,1.15293,1.15287,1.15292,0
2026.08.02,23:26,1.15292,1.15294,1.15284,1.15284,0
2026.08.02,23:27,1.15287,1.15294,1.15287,1.15292,0
2026.08.02,23:28,1.15291,1.15291,1.15284,1.15287,0
2026.08.02,23:29,1.15288,1.1529,1.15287,1.1529,0
2026.08.02,23:30,1.1529,1.15292,1.15284,1.15284,0
2026.08.02,23:31,1.15284,1.15284,1.15276,1.15276,0
2026.08.02,23:32,1.15277,1.15282,1.15277,1.15278,0
2026.08.02,23:33,1.15277,1.1528,1.15273,1.15273,0
2026.08.02,23:34,1.15275,1.15278,1.1527,1.15274,0
2026.08.02,23:35,1.15273,1.15292,1.15271,1.15274,0
2026.08.02,23:36,1.15273,1.15279,1.15269,1.15277,0
2026.08.02,23:37,1.15276,1.15278,1.15273,1.15277,0
2026.08.02,23:38,1.15276,1.15276,1.15271,1.15273,0
2026.08.02,23:39,1.15275,1.15275,1.15271,1.15272,0
2026.08.02,23:40,1.15273,1.1528,1.15273,1.15279,0
2026.08.02,23:41,1.15278,1.15278,1.15271,1.15271,0
2026.08.02,23:42,1.1527,1.15272,1.15268,1.15271,0
2026.08.02,23:43,1.1527,1.15273,1.15267,1.15271,0
2026.08.02,23:44,1.15271,1.15276,1.15269,1.15273,0
2026.08.02,23:45,1.15274,1.15275,1.15269,1.15275,0
2026.08.02,23:46,1.15276,1.1528,1.15275,1.15278,0
2026.08.02,23:47,1.15278,1.15283,1.15277,1.15283,0
2026.08.02,23:48,1.15282,1.15283,1.15279,1.15282,0
2026.08.02,23:49,1.15281,1.15281,1.15276,1.15276,0
2026.08.02,23:50,1.15278,1.15279,1.15276,1.15277,0
2026.08.02,23:51,1.15278,1.15283,1.15275,1.15283,0
2026.08.02,23:52,1.15283,1.15286,1.15277,1.15286,0
2026.08.02,23:53,1.15287,1.15287,1.15276,1.15276,0
2026.08.02,23:54,1.15278,1.15281,1.15276,1.15276,0
2026.08.02,23:55,1.15277,1.15279,1.15276,1.15277,0
2026.08.02,23:56,1.15277,1.15279,1.15277,1.15277,0
2026.08.02,23:57,1.15279,1.15287,1.15279,1.15282,0
2026.08.02,23:58,1.15283,1.15298,1.15283,1.15298,0
2026.08.02,23:59,1.15297,1.15302,1.15296,1.15296,0
2026.08.03,0:00,1.15298,1.15307,1.15297,1.153,0
2026.08.03,0:01,1.15301,1.15306,1.15299,1.15304,0
2026.08.03,0:02,1.15306,1.15308,1.15301,1.15302,0
