2026.08.02,19:52,1.154350,1.154360,1.154310,1.154350,0
2026.08.02,19:53,1.154340,1.154350,1.154260,1.154290,0
2026.08.02,19:54,1.154290,1.154300,1.154240,1.154300,0
2026.08.02,19:55,1.154320,1.154460,1.154320,1.154410,0
2026.08.02,19:56,1.154420,1.154440,1.154380,1.154390,0
2026.08.02,19:57,1.154390,1.154410,1.154320,1.154320,0
2026.08.02,19:58,1.154290,1.154300,1.154250,1.154270,0
2026.08.02,19:59,1.154260,1.154360,1.154250,1.154360,0
2026.08.02,20:00,1.154370,1.154380,1.153920,1.153920,0
2026.08.02,20:01,1.153950,1.153950,1.153690,1.153760,0
2026.08.02,20:02,1.153770,1.153800,1.153710,1.153740,0
2026.08.02,20:03,1.153760,1.153770,1.153480,1.153540,0
2026.08.02,20:04,1.153560,1.153830,1.153480,1.153830,0
2026.08.02,20:05,1.153820,1.153940,1.153730,1.153930,0
2026.08.02,20:06,1.153940,1.153980,1.153730,1.153750,0
2026.08.02,20:07,1.153770,1.153840,1.153740,1.153840,0
2026.08.02,20:08,1.153840,1.153900,1.153820,1.153850,0
2026.08.02,20:09,1.153860,1.153860,1.153700,1.153730,0
2026.08.02,20:10,1.153740,1.153770,1.153640,1.153750,0
2026.08.02,20:11,1.153750,1.153810,1.153650,1.153680,0
2026.08.02,20:12,1.153680,1.153720,1.153540,1.153600,0
2026.08.02,20:13,1.153610,1.153680,1.153550,1.153650,0
2026.08.02,20:14,1.153630,1.153670,1.153620,1.153650,0
2026.08.02,20:15,1.153650,1.153760,1.153590,1.153760,0
2026.08.02,20:16,1.153760,1.153800,1.153690,1.153740,0
2026.08.02,20:17,1.153750,1.153750,1.153690,1.153700,0
2026.08.02,20:18,1.153700,1.153960,1.153680,1.153830,0
2026.08.02,20:19,1.153840,1.153880,1.153790,1.153810,0
2026.08.02,20:20,1.153820,1.153820,1.153710,1.153740,0
2026.08.02,20:21,1.153750,1.153750,1.153560,1.153680,0
2026.08.02,20:22,1.153670,1.153770,1.153650,1.153760,0
2026.08.02,20:23,1.153790,1.153900,1.153770,1.153850,0
2026.08.02,20:24,1.153840,1.153940,1.153800,1.153920,0
2026.08.02,20:25,1.153940,1.154000,1.153890,1.153900,0
2026.08.02,20:26,1.153890,1.153890,1.153840,1.153840,0
2026.08.02,20:27,1.153850,1.154180,1.153790,1.154160,0
2026.08.02,20:28,1.154150,1.154530,1.154130,1.154310,0
2026.08.02,20:29,1.154300,1.154800,1.154270,1.154710,0
2026.08.02,20:30,1.154690,1.155080,1.154600,1.154850,0
2026.08.02,20:31,1.154850,1.155040,1.154750,1.154890,0
2026.08.02,20:32,1.154870,1.154990,1.154800,1.154950,0
2026.08.02,20:33,1.154930,1.155110,1.154850,1.155080,0
2026.08.02,20:34,1.155070,1.155140,1.154840,1.155120,0
2026.08.02,20:35,1.155110,1.155300,1.155110,1.155230,0
2026.08.02,20:36,1.155200,1.155280,1.155050,1.155260,0
2026.08.02,20:37,1.155270,1.155290,1.154770,1.154900,0
2026.08.02,20:38,1.154900,1.155050,1.154760,1.155010,0
2026.08.02,20:39,1.155010,1.155080,1.154780,1.155060,0
2026.08.02,20:40,1.155060,1.155280,1.154920,1.155270,0
2026.08.02,20:41,1.155270,1.155350,1.155140,1.155340,0
2026.08.02,20:42,1.155340,1.155450,1.155130,1.155130,0
2026.08.02,20:43,1.155130,1.155410,1.155100,1.155350,0
2026.08.02,20:44,1.155340,1.155510,1.155270,1.155380,0
2026.08.02,20:45,1.155420,1.155600,1.155390,1.155500,0
2026.08.02,20:46,1.155500,1.155510,1.155100,1.155100,0
2026.08.02,20:47,1.155090,1.155180,1.154880,1.154950,0
2026.08.02,20:48,1.154940,1.155000,1.154630,1.154780,0
2026.08.02,20:49,1.154780,1.154830,1.154630,1.154680,0
2026.08.02,20:50,1.154690,1.154920,1.154580,1.154890,0
2026.08.02,20:51,1.154900,1.154950,1.154670,1.154680,0
2026.08.02,20:52,1.154660,1.154840,1.154590,1.154770,0
2026.08.02,20:53,1.154790,1.154800,1.154610,1.154790,0
2026.08.02,20:54,1.154780,1.154850,1.154430,1.154460,0
2026.08.02,20:55,1.154450,1.154490,1.154140,1.154180,0
2026.08.02,20:56,1.154200,1.154210,1.154080,1.154170,0
2026.08.02,20:57,1.154210,1.154290,1.154100,1.154220,0
2026.08.02,20:58,1.154220,1.154220,1.154120,1.154200,0
2026.08.02,20:59,1.154210,1.154230,1.154130,1.154220,0
2026.08.02,21:00,1.154240,1.154250,1.153980,1.154050,0
2026.08.02,21:01,1.154040,1.154400,1.153850,1.154380,0
2026.08.02,21:02,1.154420,1.154590,1.154100,1.154220,0
2026.08.02,21:03,1.154210,1.154390,1.154190,1.154290,0
2026.08.02,21:04,1.154340,1.154350,1.154130,1.154170,0
2026.08.02,21:05,1.154180,1.154240,1.154090,1.154110,0
2026.08.02,21:06,1.154110,1.154140,1.153920,1.153990,0
2026.08.02,21:07,1.154000,1.154110,1.153840,1.153860,0
2026.08.02,21:08,1.153870,1.153950,1.153840,1.153930,0
2026.08.02,21:09,1.153930,1.153930,1.153770,1.153850,0
2026.08.02,21:10,1.153850,1.153910,1.153750,1.153800,0
2026.08.02,21:11,1.153810,1.153880,1.153710,1.153870,0
2026.08.02,21:12,1.153870,1.153900,1.153670,1.153680,0
2026.08.02,21:13,1.153680,1.153810,1.153640,1.153770,0
2026.08.02,21:14,1.153800,1.153800,1.153590,1.153590,0
2026.08.02,21:15,1.153630,1.153790,1.153600,1.153600,0
2026.08.02,21:16,1.153580,1.153580,1.153380,1.153380,0
2026.08.02,21:17,1.153400,1.153470,1.153390,1.153410,0
2026.08.02,21:18,1.153400,1.153500,1.153370,1.153500,0
2026.08.02,21:19,1.153500,1.153540,1.153390,1.153390,0
2026.08.02,21:20,1.153400,1.153480,1.153320,1.153400,0
2026.08.02,21:21,1.153410,1.153420,1.153340,1.153350,0
2026.08.02,21:22,1.153360,1.153410,1.153350,1.153360,0
2026.08.02,21:23,1.153360,1.153510,1.153320,1.153450,0
2026.08.02,21:24,1.153420,1.153420,1.153280,1.153390,0
2026.08.02,21:25,1.153370,1.153450,1.153280,1.153430,0
2026.08.02,21:26,1.153430,1.153510,1.153420,1.153480,0
2026.08.02,21:27,1.153490,1.153520,1.153430,1.153430,0
2026.08.02,21:28,1.153420,1.153440,1.153330,1.153330,0
2026.08.02,21:29,1.153320,1.153450,1.153180,1.153190,0
2026.08.02,21:30,1.153210,1.153300,1.153160,1.153200,0
2026.08.02,21:31,1.153210,1.153280,1.153180,1.153270,0
2026.08.02,21:32,1.153290,1.153370,1.153230,1.153300,0
2026.08.02,21:33,1.153290,1.153300,1.153010,1.153030,0
2026.08.02,21:34,1.153040,1.153170,1.153020,1.153170,0
2026.08.02,21:35,1.153150,1.153220,1.153130,1.153200,0
2026.08.02,21:36,1.153190,1.153210,1.153090,1.153160,0
2026.08.02,21:37,1.153160,1.153230,1.153110,1.153150,0
2026.08.02,21:38,1.153140,1.153180,1.153120,1.153140,0
2026.08.02,21:39,1.153160,1.153160,1.153070,1.153080,0
2026.08.02,21:40,1.153080,1.153280,1.153080,1.153280,0
2026.08.02,21:41,1.153270,1.153340,1.153220,1.153340,0
2026.08.02,21:42,1.153310,1.153310,1.153220,1.153270,0
2026.08.02,21:43,1.153280,1.153280,1.153140,1.153210,0
2026.08.02,21:44,1.153210,1.153210,1.153130,1.153210,0
2026.08.02,21:45,1.153230,1.153310,1.153220,1.153220,0
2026.08.02,21:46,1.153240,1.153240,1.153080,1.153150,0
2026.08.02,21:47,1.153160,1.153250,1.153120,1.153120,0
2026.08.02,21:48,1.153120,1.153150,1.153090,1.153130,0
2026.08.02,21:49,1.153140,1.153220,1.153140,1.153160,0
2026.08.02,21:50,1.153160,1.153180,1.153140,1.153180,0
2026.08.02,21:51,1.153190,1.153190,1.153120,1.153140,0
2026.08.02,21:52,1.153130,1.153190,1.153050,1.153180,0
2026.08.02,21:53,1.153180,1.153220,1.153050,1.153060,0
2026.08.02,21:54,1.153060,1.153120,1.153000,1.153050,0
2026.08.02,21:55,1.153040,1.153100,1.152990,1.153090,0
2026.08.02,21:56,1.153090,1.153140,1.153070,1.153100,0
2026.08.02,21:57,1.153110,1.153210,1.153090,1.153090,0
2026.08.02,21:58,1.153090,1.153170,1.153070,1.153150,0
2026.08.02,21:59,1.153150,1.153210,1.153150,1.153190,0
2026.08.02,22:00,1.153210,1.153250,1.153170,1.153200,0
2026.08.02,22:01,1.153190,1.153230,1.153140,1.153220,0
2026.08.02,22:02,1.153210,1.153320,1.153170,1.153310,0
2026.08.02,22:03,1.153300,1.153350,1.153230,1.153350,0
2026.08.02,22:04,1.153340,1.153350,1.153250,1.153280,0
2026.08.02,22:05,1.153270,1.153400,1.153270,1.153350,0
2026.08.02,22:06,1.153340,1.153380,1.153310,1.153350,0
2026.08.02,22:07,1.153330,1.153330,1.153220,1.153220,0
2026.08.02,22:08,1.153260,1.153260,1.153170,1.153190,0
2026.08.02,22:09,1.153180,1.153200,1.153110,1.153150,0
2026.08.02,22:10,1.153140,1.153210,1.153080,1.153110,0
2026.08.02,22:11,1.153110,1.153150,1.153060,1.153060,0
2026.08.02,22:12,1.153080,1.153090,1.152990,1.153020,0
2026.08.02,22:13,1.153030,1.153110,1.152930,1.153080,0
2026.08.02,22:14,1.153060,1.153060,1.152960,1.152980,0
2026.08.02,22:15,1.152990,1.152990,1.152900,1.152920,0
2026.08.02,22:16,1.152940,1.152940,1.152830,1.152900,0
2026.08.02,22:17,1.152910,1.153000,1.152910,1.153000,0
2026.08.02,22:18,1.153000,1.153000,1.152890,1.152980,0
2026.08.02,22:19,1.152960,1.153240,1.152960,1.153230,0
2026.08.02,22:20,1.153210,1.153210,1.153120,1.153150,0
2026.08.02,22:21,1.153140,1.153200,1.153120,1.153190,0
2026.08.02,22:22,1.153180,1.153200,1.153070,1.153090,0
2026.08.02,22:23,1.153090,1.153090,1.153010,1.153020,0
2026.08.02,22:24,1.153040,1.153130,1.153040,1.153120,0
2026.08.02,22:25,1.153120,1.153200,1.153120,1.153190,0
2026.08.02,22:26,1.153170,1.153240,1.153160,1.153170,0
2026.08.02,22:27,1.153170,1.153240,1.153090,1.153230,0
2026.08.02,22:28,1.153250,1.153290,1.153210,1.153270,0
2026.08.02,22:29,1.153260,1.153320,1.153240,1.153260,0
2026.08.02,22:30,1.153270,1.153350,1.153250,1.153260,0
2026.08.02,22:31,1.153260,1.153340,1.153230,1.153280,0
2026.08.02,22:32,1.153280,1.153300,1.153180,1.153210,0
2026.08.02,22:33,1.153190,1.153260,1.153180,1.153230,0
2026.08.02,22:34,1.153210,1.153260,1.153170,1.153260,0
2026.08.02,22:35,1.153270,1.153430,1.153210,1.153400,0
2026.08.02,22:36,1.153380,1.153510,1.153340,1.153420,0
2026.08.02,22:37,1.153420,1.153490,1.153380,1.153470,0
2026.08.02,22:38,1.153470,1.153530,1.153470,1.153530,0
2026.08.02,22:39,1.153510,1.153510,1.153480,1.153480,0
2026.08.02,22:40,1.153490,1.153510,1.153440,1.153450,0
2026.08.02,22:41,1.153440,1.153460,1.153290,1.153300,0
2026.08.02,22:42,1.153310,1.153370,1.153280,1.153370,0
2026.08.02,22:43,1.153360,1.153360,1.153260,1.153270,0
2026.08.02,22:44,1.153280,1.153310,1.153160,1.153160,0
2026.08.02,22:45,1.153180,1.153200,1.153120,1.153120,0
2026.08.02,22:46,1.153140,1.153220,1.153130,1.153200,0
2026.08.02,22:47,1.153230,1.153230,1.153120,1.153120,0
2026.08.02,22:48,1.153130,1.153200,1.153130,1.153190,0
2026.08.02,22:49,1.153190,1.153280,1.153190,1.153260,0
2026.08.02,22:50,1.153270,1.153290,1.153260,1.153290,0
2026.08.02,22:51,1.153290,1.153300,1.153220,1.153230,0
2026.08.02,22:52,1.153220,1.153270,1.153210,1.153220,0
2026.08.02,22:53,1.153240,1.153280,1.153170,1.153200,0
2026.08.02,22:54,1.153200,1.153240,1.153120,1.153140,0
2026.08.02,22:55,1.153140,1.153180,1.153110,1.153110,0
2026.08.02,22:56,1.153090,1.153110,1.153060,1.153090,0
2026.08.02,22:57,1.153110,1.153180,1.153110,1.153130,0
2026.08.02,22:58,1.153130,1.153160,1.153110,1.153110,0
2026.08.02,22:59,1.153110,1.153140,1.153090,1.153090,0
2026.08.02,23:00,1.153070,1.153090,1.152950,1.152950,0
2026.08.02,23:01,1.152960,1.152970,1.152880,1.152900,0
2026.08.02,23:02,1.152910,1.153040,1.152900,1.153020,0
2026.08.02,23:03,1.153010,1.153030,1.152950,1.152970,0
2026.08.02,23:04,1.152970,1.152980,1.152920,1.152920,0
2026.08.02,23:05,1.152930,1.152950,1.152920,1.152940,0
2026.08.02,23:06,1.152930,1.152990,1.152930,1.152980,0
2026.08.02,23:07,1.152960,1.153010,1.152950,1.152990,0
2026.08.02,23:08,1.152980,1.153030,1.152950,1.152950,0
2026.08.02,23:09,1.152960,1.152960,1.152890,1.152890,0
2026.08.02,23:10,1.152880,1.152900,1.152810,1.152840,0
2026.08.02,23:11,1.152820,1.152820,1.152730,1.152790,0
2026.08.02,23:12,1.152800,1.152800,1.152710,1.152750,0
2026.08.02,23:13,1.152760,1.152780,1.152760,1.152780,0
2026.08.02,23:14,1.152800,1.152810,1.152770,1.152800,0
2026.08.02,23:15,1.152780,1.152810,1.152690,1.152700,0
2026.08.02,23:16,1.152710,1.152770,1.152710,1.152730,0
2026.08.02,23:17,1.152750,1.152790,1.152730,1.152770,0
2026.08.02,23:18,1.152790,1.152810,1.152740,1.152740,0
2026.08.02,23:19,1.152750,1.152850,1.152750,1.152840,0
2026.08.02,23:20,1.152870,1.152870,1.152780,1.152780,0
2026.08.02,23:21,1.152780,1.152800,1.152770,1.152780,0
2026.08.02,23:22,1.152790,1.152790,1.152760,1.152760,0
2026.08.02,23:23,1.152770,1.152860,1.152770,1.152860,0
2026.08.02,23:24,1.152860,1.152920,1.152860,1.152900,0
2026.08.02,23:25,1.152890,1.152930,1.152870,1.152920,0
2026.08.02,23:26,1.152920,1.152940,1.152840,1.152840,0
2026.08.02,23:27,1.152870,1.152940,1.152870,1.152920,0
2026.08.02,23:28,1.152910,1.152910,1.152840,1.152870,0
2026.08.02,23:29,1.152880,1.152900,1.152870,1.152900,0
2026.08.02,23:30,1.152900,1.152920,1.152840,1.152840,0
2026.08.02,23:31,1.152840,1.152840,1.152760,1.152760,0
2026.08.02,23:32,1.152770,1.152820,1.152770,1.152780,0
2026.08.02,23:33,1.152770,1.152800,1.152730,1.152730,0
2026.08.02,23:34,1.152750,1.152780,1.152700,1.152740,0
2026.08.02,23:35,1.152730,1.152920,1.152710,1.152740,0
2026.08.02,23:36,1.152730,1.152790,1.152690,1.152770,0
2026.08.02,23:37,1.152760,1.152780,1.152730,1.152770,0
2026.08.02,23:38,1.152760,1.152760,1.152710,1.152730,0
2026.08.02,23:39,1.152750,1.152750,1.152710,1.152720,0
2026.08.02,23:40,1.152730,1.152800,1.152730,1.152790,0
2026.08.02,23:41,1.152780,1.152780,1.152710,1.152710,0
2026.08.02,23:42,1.152700,1.152720,1.152680,1.152710,0
2026.08.02,23:43,1.152700,1.152730,1.152670,1.152710,0
2026.08.02,23:44,1.152710,1.152760,1.152690,1.152730,0
2026.08.02,23:45,1.152740,1.152750,1.152690,1.152750,0
2026.08.02,23:46,1.152760,1.152800,1.152750,1.152780,0
2026.08.02,23:47,1.152780,1.152830,1.152770,1.152830,0
2026.08.02,23:48,1.152820,1.152830,1.152790,1.152820,0
2026.08.02,23:49,1.152810,1.152810,1.152760,1.152760,0
2026.08.02,23:50,1.152780,1.152790,1.152760,1.152770,0
2026.08.02,23:51,1.152780,1.152830,1.152750,1.152830,0
2026.08.02,23:52,1.152830,1.152860,1.152770,1.152860,0
2026.08.02,23:53,1.152870,1.152870,1.152760,1.152760,0
2026.08.02,23:54,1.152780,1.152810,1.152760,1.152760,0
2026.08.02,23:55,1.152770,1.152790,1.152760,1.152770,0
2026.08.02,23:56,1.152770,1.152790,1.152770,1.152770,0
2026.08.02,23:57,1.152790,1.152870,1.152790,1.152820,0
2026.08.02,23:58,1.152830,1.152980,1.152830,1.152980,0
2026.08.02,23:59,1.152970,1.153020,1.152960,1.152960,0
2026.08.03,00:00,1.152980,1.153070,1.152970,1.153000,0
2026.08.03,00:01,1.153010,1.153060,1.152990,1.153040,0
2026.08.03,00:02,1.153060,1.153080,1.153010,1.153020,0
2026.08.03,00:03,1.153030,1.153160,1.153020,1.153030,0
