date,time,open,high,low,close,volume
20210104,2:35:00,1914.488,1914.858,1914.048,1914.218,190
20210104,2:36:00,1914.208,1914.208,1913.288,1913.45,127
20210104,2:37:00,1913.678,1913.845,1913.165,1913.295,87
20210104,2:38:00,1913.315,1913.925,1913.165,1913.925,106
20210104,2:39:00,1913.905,1914.175,1913.865,1914.105,90
20210104,2:40:00,1914.095,1914.318,1913.975,1914.265,66
20210104,2:41:00,1914.255,1914.758,1914.075,1914.455,96
20210104,2:42:00,1914.445,1914.505,1914.095,1914.115,75
20210104,2:43:00,1914.105,1914.345,1913.995,1914.045,58
20210104,2:44:00,1914.045,1914.165,1913.905,1914.085,59
20210104,2:45:00,1914.115,1914.275,1913.815,1914.245,113
20210104,2:46:00,1914.245,1914.315,1913.648,1913.658,100
20210104,2:47:00,1913.628,1913.698,1913.34,1913.388,63
20210104,2:48:00,1913.335,1913.695,1913.295,1913.445,85
20210104,2:49:00,1913.435,1913.63,1913.285,1913.295,99
20210104,2:50:00,1913.305,1913.378,1913.235,1913.358,49
20210104,2:51:00,1913.338,1913.348,1913.148,1913.198,57
20210104,2:52:00,1913.188,1913.558,1913.138,1913.558,110
20210104,2:53:00,1913.508,1913.508,1912.728,1912.958,131
20210104,2:54:00,1912.958,1912.958,1912.338,1912.338,128
20210104,2:55:00,1912.388,1912.388,1909.558,1909.558,375
20210104,2:56:00,1909.608,1909.995,1909.558,1909.815,228
20210104,2:57:00,1909.805,1911.525,1909.455,1911.395,212
20210104,2:58:00,1911.385,1913.498,1911.298,1912.968,179
20210104,2:59:00,1912.948,1913.168,1912.608,1913.035,144
20210104,3:00:00,1913.025,1913.33,1912.568,1912.808,233
20210104,3:01:00,1912.798,1913.015,1912.145,1912.688,289
20210104,3:02:00,1912.688,1912.948,1912.608,1912.608,174
20210104,3:03:00,1912.608,1912.748,1911.735,1911.74,164
20210104,3:04:00,1911.74,1912.118,1911.335,1911.428,123
20210104,3:05:00,1911.418,1911.958,1911.178,1911.378,182
20210104,3:06:00,1911.298,1911.838,1911.258,1911.768,78
20210104,3:07:00,1911.768,1911.908,1911.398,1911.448,116
20210104,3:08:00,1911.498,1911.498,1911.048,1911.298,80
20210104,3:09:00,1911.298,1911.298,1910.828,1911.098,60
20210104,3:10:00,1911.098,1911.098,1910.698,1910.858,136
20210104,3:11:00,1910.878,1911.158,1910.608,1910.938,155
20210104,3:12:00,1910.938,1910.978,1910.518,1910.538,105
20210104,3:13:00,1910.508,1910.978,1910.268,1910.858,105
20210104,3:14:00,1910.858,1910.978,1910.278,1910.308,90
20210104,3:15:00,1910.308,1910.708,1910.308,1910.598,63
20210104,3:16:00,1910.598,1910.598,1910.145,1910.218,96
20210104,3:17:00,1910.218,1910.398,1910.135,1910.268,86
20210104,3:18:00,1910.28,1910.448,1909.938,1910,92
20210104,3:19:00,1910.028,1910.138,1909.858,1909.948,97
20210104,3:20:00,1909.948,1910.238,1909.948,1910.208,31
20210104,3:21:00,1910.21,1910.738,1910.138,1910.738,35
20210104,3:22:00,1910.738,1910.908,1910.578,1910.748,89
20210104,3:23:00,1910.748,1910.825,1910.545,1910.774,54
20210104,3:24:00,1910.644,1910.654,1910.298,1910.628,60
20210104,3:25:00,1910.628,1910.778,1910.238,1910.238,24
20210104,3:26:00,1910.288,1910.628,1910.178,1910.518,45
20210104,3:27:00,1910.568,1910.818,1910.208,1910.358,56
20210104,3:28:00,1910.408,1910.918,1910.408,1910.868,47
20210104,3:29:00,1910.868,1911.118,1910.668,1910.918,54
20210104,3:30:00,1910.878,1910.998,1910.648,1910.758,60
20210104,3:31:00,1910.808,1911.498,1910.808,1911.348,75
20210104,3:32:00,1911.348,1911.548,1911.298,1911.498,46
20210104,3:33:00,1911.598,1911.815,1911.525,1911.808,50
20210104,3:34:00,1911.775,1911.875,1911.568,1911.658,36
20210104,3:35:00,1911.708,1912.215,1911.558,1912.215,55
20210104,3:36:00,1912.155,1912.175,1911.975,1911.985,38
20210104,3:37:00,1911.995,1912.205,1910.708,1910.808,84
20210104,3:38:00,1910.808,1910.858,1910.258,1910.855,111
20210104,3:39:00,1910.935,1911.638,1910.895,1911.348,92
20210104,3:40:00,1911.298,1911.448,1910.875,1911.275,68
20210104,3:41:00,1911.268,1911.568,1911.085,1911.518,51
20210104,3:42:00,1911.618,1912.068,1911.568,1911.918,58
20210104,3:43:00,1911.908,1911.948,1911.768,1911.948,45
20210104,3:44:00,1911.878,1912.038,1911.558,1911.558,44
20210104,3:45:00,1911.458,1911.918,1911.258,1911.768,69
20210104,3:46:00,1911.768,1911.918,1911.418,1911.768,41
20210104,3:47:00,1911.768,1911.874,1911.418,1911.874,33
20210104,3:48:00,1911.796,1911.908,1911.518,1911.718,38
20210104,3:49:00,1911.728,1911.908,1911.528,1911.688,39
20210104,3:50:00,1911.738,1912.128,1911.288,1911.908,80
20210104,3:51:00,1911.908,1911.978,1911.468,1911.568,76
20210104,3:52:00,1911.568,1911.888,1911.498,1911.548,79
20210104,3:53:00,1911.625,1912.518,1911.625,1912.518,116
20210104,3:54:00,1912.485,1912.705,1912.218,1912.645,105
20210104,3:55:00,1912.635,1912.818,1912.375,1912.618,92
20210104,3:56:00,1912.668,1912.668,1912.288,1912.335,77
20210104,3:57:00,1912.365,1912.375,1911.388,1911.805,113
20210104,3:58:00,1911.775,1912.548,1911.695,1912.485,87
20210104,3:59:00,1912.505,1913.508,1912.505,1913.278,114
20210104,4:00:00,1913.278,1915.298,1912.678,1913.168,527
20210104,4:01:00,1913.168,1913.898,1912.918,1912.918,301
20210104,4:02:00,1912.918,1913.128,1912.405,1912.798,260
20210104,4:03:00,1912.814,1913.768,1912.124,1913.544,240
20210104,4:04:00,1913.538,1914.514,1913.508,1914.298,216
20210104,4:05:00,1914.244,1915.505,1914.198,1915.235,343
20210104,4:06:00,1915.315,1916.735,1915.315,1916.195,316
20210104,4:07:00,1916.255,1916.705,1915.095,1916.028,377
20210104,4:08:00,1916.028,1916.698,1916.028,1916.395,224
20210104,4:09:00,1916.375,1916.888,1916.365,1916.458,359
20210104,4:10:00,1916.458,1916.778,1916.025,1916.628,283
20210104,4:11:00,1916.628,1916.728,1915.918,1916.078,270
20210104,4:12:00,1916.108,1916.445,1915.665,1915.855,231
20210104,4:13:00,1915.855,1916.368,1915.775,1916.185,213
20210104,4:14:00,1916.265,1916.568,1915.978,1916.315,240
20210104,4:15:00,1916.178,1916.505,1915.915,1916.005,223
20210104,4:16:00,1915.995,1916.045,1915.575,1915.878,141
20210104,4:17:00,1915.878,1916.128,1915.285,1915.285,168
20210104,4:18:00,1915.278,1915.695,1914.388,1914.438,132
20210104,4:19:00,1914.388,1914.538,1913.778,1913.985,185
20210104,4:20:00,1914.015,1914.605,1913.935,1914.298,121
20210104,4:21:00,1914.348,1914.985,1914.348,1914.845,109
20210104,4:22:00,1914.825,1914.885,1914.625,1914.745,101
20210104,4:23:00,1914.754,1914.875,1914.134,1914.454,184
20210104,4:24:00,1914.484,1914.484,1913.818,1914.178,174
20210104,4:25:00,1914.204,1915.094,1914.204,1914.954,184
20210104,4:26:00,1915.054,1915.108,1914.754,1914.774,168
20210104,4:27:00,1914.794,1914.955,1914.754,1914.824,197
20210104,4:28:00,1914.854,1915.005,1914.754,1914.835,97
20210104,4:29:00,1914.825,1915.215,1914.725,1914.855,110
20210104,4:30:00,1914.865,1915.265,1914.845,1915.155,134
20210104,4:31:00,1915.165,1915.295,1914.095,1914.345,168
20210104,4:32:00,1914.365,1914.605,1913.985,1913.985,195
20210104,4:33:00,1913.995,1914.065,1913.625,1913.705,170
20210104,4:34:00,1913.695,1913.765,1913.174,1913.445,199
20210104,4:35:00,1913.505,1914.285,1913.505,1914.065,91
20210104,4:36:00,1914.055,1914.595,1913.995,1914.515,123
20210104,4:37:00,1914.505,1915.185,1914.435,1915.125,93
20210104,4:38:00,1915.105,1915.235,1915.025,1915.215,76
20210104,4:39:00,1915.235,1915.285,1915.115,1915.225,84
20210104,4:40:00,1915.245,1917.005,1915.015,1916.865,106
20210104,4:41:00,1916.908,1918.008,1916.255,1916.435,360
20210104,4:42:00,1916.365,1917.498,1916.365,1916.828,181
20210104,4:43:00,1916.908,1917.328,1916.898,1916.908,149
20210104,4:44:00,1916.958,1917.358,1916.908,1916.955,94
20210104,4:45:00,1916.968,1917.708,1916.945,1917.468,129
20210104,4:46:00,1917.468,1918.118,1915.238,1915.354,270
20210104,4:47:00,1915.365,1916.528,1915.034,1916.378,193
20210104,4:48:00,1916.228,1916.768,1915.978,1916.718,120
20210104,4:49:00,1916.668,1917.378,1916.518,1917.278,130
20210104,4:50:00,1917.328,1918.445,1917.328,1918.428,170
20210104,4:51:00,1918.435,1918.655,1917.695,1917.745,158
20210104,4:52:00,1917.775,1917.775,1917.084,1917.094,164
20210104,4:53:00,1917.114,1917.698,1917.048,1917.598,78
20210104,4:54:00,1917.598,1917.598,1917.148,1917.288,99
20210104,4:55:00,1917.338,1917.638,1917.188,1917.588,98
20210104,4:56:00,1917.538,1917.638,1917.054,1917.258,71
20210104,4:57:00,1917.264,1917.558,1916.568,1916.618,102
20210104,4:58:00,1916.668,1917.414,1916.618,1917.004,134
20210104,4:59:00,1916.958,1917.234,1916.518,1916.524,157
20210104,5:00:00,1916.558,1916.994,1916.474,1916.728,154
20210104,5:01:00,1916.628,1916.728,1916.128,1916.358,121
20210104,5:02:00,1916.358,1916.508,1915.818,1915.868,138
20210104,5:03:00,1915.818,1916.608,1915.768,1915.945,152
20210104,5:04:00,1915.985,1916.478,1915.394,1915.494,221
20210104,5:05:00,1915.475,1916.798,1915.465,1916.715,170
20210104,5:06:00,1916.718,1916.845,1916.405,1916.645,156
20210104,5:07:00,1916.635,1917.058,1916.535,1916.895,109
20210104,5:08:00,1916.895,1916.895,1916.335,1916.495,100
20210104,5:09:00,1916.475,1917.565,1916.465,1917.505,114
20210104,5:10:00,1917.505,1917.758,1917.415,1917.498,120
20210104,5:11:00,1917.458,1917.875,1917.288,1917.875,119
20210104,5:12:00,1917.885,1917.885,1917.565,1917.775,91
20210104,5:13:00,1917.755,1918.188,1917.675,1918.088,138
20210104,5:14:00,1918.038,1918.828,1918.005,1918.575,195
20210104,5:15:00,1918.585,1918.975,1918.505,1918.615,103
20210104,5:16:00,1918.595,1918.595,1918.165,1918.395,115
20210104,5:17:00,1918.415,1918.715,1918.325,1918.705,96
20210104,5:18:00,1918.715,1918.755,1918.558,1918.708,115
20210104,5:19:00,1918.708,1919.058,1918.658,1918.745,112
20210104,5:20:00,1918.765,1918.765,1918.365,1918.665,99
20210104,5:21:00,1918.645,1918.665,1918.255,1918.315,78
20210104,5:22:00,1918.335,1918.535,1918.265,1918.305,51
20210104,5:23:00,1918.305,1918.465,1918.135,1918.245,70
20210104,5:24:00,1918.255,1918.405,1918.175,1918.365,65
20210104,5:25:00,1918.375,1918.455,1918.048,1918.285,63
20210104,5:26:00,1918.298,1918.315,1918.115,1918.185,59
20210104,5:27:00,1918.188,1918.675,1918.188,1918.585,51
20210104,5:28:00,1918.585,1918.668,1918.418,1918.418,71
20210104,5:29:00,1918.368,1918.518,1918.288,1918.288,53
20210104,5:30:00,1918.338,1918.718,1918.188,1918.638,188
20210104,5:31:00,1918.648,1918.798,1918.358,1918.798,173
20210104,5:32:00,1918.798,1918.848,1918.348,1918.648,90
20210104,5:33:00,1918.648,1918.648,1918.258,1918.388,120
20210104,5:34:00,1918.388,1918.468,1918.198,1918.398,89
20210104,5:35:00,1918.398,1918.618,1918.298,1918.368,111
20210104,5:36:00,1918.368,1918.708,1918.218,1918.318,104
20210104,5:37:00,1918.288,1918.518,1918.178,1918.418,110
20210104,5:38:00,1918.408,1918.468,1918.128,1918.208,114
20210104,5:39:00,1918.258,1918.308,1917.928,1918.108,118
20210104,5:40:00,1918.105,1918.162,1918.004,1918.085,166
20210104,5:41:00,1918.075,1918.155,1917.948,1918.135,168
20210104,5:42:00,1918.135,1918.235,1917.985,1918.185,104
20210104,5:43:00,1918.195,1918.655,1918.135,1918.605,64
20210104,5:44:00,1918.645,1919.065,1918.645,1919.045,116
20210104,5:45:00,1919.055,1919.355,1919.005,1919.308,155
20210104,5:46:00,1919.208,1919.325,1919.008,1919.325,111
20210104,5:47:00,1919.325,1919.685,1919.115,1919.615,90
20210104,5:48:00,1919.605,1919.788,1919.445,1919.685,175
20210104,5:49:00,1919.665,1919.788,1919.595,1919.785,118
20210104,5:50:00,1919.785,1919.968,1919.605,1919.778,118
20210104,5:51:00,1919.788,1920.025,1919.698,1919.825,161
20210104,5:52:00,1919.825,1920.315,1919.825,1920.235,106
20210104,5:53:00,1920.235,1920.345,1919.985,1919.985,349
20210104,5:54:00,1919.985,1920.615,1919.985,1920.595,333
20210104,5:55:00,1920.595,1921.445,1920.595,1921.128,205
20210104,5:56:00,1921.128,1921.595,1920.815,1921.565,264
20210104,5:57:00,1921.565,1921.698,1921.305,1921.355,170
20210104,5:58:00,1921.355,1921.735,1921.278,1921.725,158
20210104,5:59:00,1921.725,1921.775,1921.585,1921.675,47
20210104,6:00:00,1921.695,1921.785,1921.548,1921.638,102
20210104,6:01:00,1921.688,1921.798,1921.498,1921.698,62
20210104,6:02:00,1921.748,1921.985,1921.595,1921.685,82
20210104,6:03:00,1921.695,1921.725,1921.475,1921.605,92
20210104,6:04:00,1921.608,1921.818,1921.508,1921.768,64
20210104,6:05:00,1921.668,1921.695,1921.365,1921.545,71
20210104,6:06:00,1921.545,1921.738,1921.485,1921.638,44
20210104,6:07:00,1921.595,1921.755,1920.765,1920.965,139
20210104,6:08:00,1921.005,1921.285,1920.975,1921.165,70
20210104,6:09:00,1921.155,1921.155,1920.675,1920.855,112
20210104,6:10:00,1920.895,1921.315,1920.865,1921.315,53
20210104,6:11:00,1921.355,1921.365,1921.155,1921.295,63
20210104,6:12:00,1921.295,1921.415,1921.255,1921.275,57
20210104,6:13:00,1921.265,1921.365,1921.005,1921.135,97
20210104,6:14:00,1921.125,1921.375,1921.065,1921.345,74
20210104,6:15:00,1921.315,1922.175,1921.315,1922.145,103
20210104,6:16:00,1922.155,1922.305,1921.548,1921.548,103
20210104,6:17:00,1921.548,1921.698,1921.308,1921.665,88
20210104,6:18:00,1921.655,1922.328,1921.655,1922.255,85
20210104,6:19:00,1922.228,1922.245,1921.835,1922.165,62
20210104,6:20:00,1922.218,1922.638,1922.108,1922.615,133
20210104,6:21:00,1922.595,1922.655,1922.325,1922.375,76
20210104,6:22:00,1922.355,1922.655,1922.305,1922.635,78
20210104,6:23:00,1922.615,1922.805,1922.585,1922.735,135
20210104,6:24:00,1922.738,1922.755,1922.415,1922.595,78
20210104,6:25:00,1922.615,1922.805,1922.485,1922.725,58
20210104,6:26:00,1922.755,1922.795,1922.535,1922.615,26
20210104,6:27:00,1922.615,1922.785,1922.565,1922.595,69
20210104,6:28:00,1922.605,1923.495,1922.585,1923.355,106
20210104,6:29:00,1923.375,1923.438,1922.978,1923.078,55
20210104,6:30:00,1923.078,1923.228,1922.978,1923.165,89
20210104,6:31:00,1923.145,1923.185,1922.914,1923.015,47
20210104,6:32:00,1923.105,1923.255,1922.825,1923.255,67
20210104,6:33:00,1923.225,1923.295,1923.125,1923.265,32
20210104,6:34:00,1923.165,1923.305,1923.075,1923.115,67
20210104,6:35:00,1923.095,1923.415,1923.065,1923.305,46
20210104,6:36:00,1923.265,1923.435,1923.255,1923.435,51
20210104,6:37:00,1923.415,1923.855,1923.365,1923.805,67
20210104,6:38:00,1923.845,1923.865,1923.025,1923.375,214
20210104,6:39:00,1923.375,1924.475,1923.375,1924.418,132
20210104,6:40:00,1924.368,1925.145,1924.368,1925.035,208
20210104,6:41:00,1925.045,1925.135,1923.975,1923.975,119
20210104,6:42:00,1923.975,1924.668,1923.885,1923.915,74
20210104,6:43:00,1923.935,1924.445,1923.925,1924.165,46
20210104,6:44:00,1924.238,1924.338,1924.015,1924.168,38
20210104,6:45:00,1924.125,1924.218,1924.065,1924.215,26
20210104,6:46:00,1924.155,1924.155,1923.855,1923.855,35
20210104,6:47:00,1923.855,1923.918,1923.688,1923.815,37
20210104,6:48:00,1923.815,1923.835,1922.848,1922.888,166
20210104,6:49:00,1922.901,1923.034,1922.328,1922.575,338
20210104,6:50:00,1922.56,1923.008,1922.56,1922.692,255
20210104,6:51:00,1922.675,1922.805,1921.807,1922.492,312
20210104,6:52:00,1922.496,1922.525,1922.134,1922.153,294
20210104,6:53:00,1922.154,1922.496,1922.031,1922.167,295
20210104,6:54:00,1922.142,1922.261,1922.004,1922.249,212
20210104,6:55:00,1922.256,1922.456,1922.181,1922.421,236
20210104,6:56:00,1922.393,1922.468,1922.089,1922.143,206
20210104,6:57:00,1922.147,1922.778,1922.137,1922.586,213
20210104,6:58:00,1922.584,1922.644,1922.353,1922.579,148
20210104,6:59:00,1922.788,1923.12,1922.738,1923.12,148
20210104,7:00:00,1923.119,1923.423,1922.99,1923.319,284
20210104,7:01:00,1923.317,1923.634,1923.277,1923.552,234
20210104,7:02:00,1923.548,1923.602,1923.33,1923.368,184
20210104,7:03:00,1923.377,1923.633,1923.377,1923.603,172
20210104,7:04:00,1923.6,1923.627,1923.074,1923.104,118
20210104,7:05:00,1923.094,1923.115,1922.768,1922.768,76
20210104,7:06:00,1922.665,1922.768,1922.475,1922.485,31
20210104,7:07:00,1922.435,1922.435,1922.055,1922.185,62
20210104,7:08:00,1922.155,1923.185,1922.025,1922.985,137
20210104,7:09:00,1922.945,1923.285,1922.685,1923.195,95
20210104,7:10:00,1923.185,1923.185,1922.805,1922.805,85
20210104,7:11:00,1922.805,1923.005,1922.655,1922.685,65
20210104,7:12:00,1922.665,1922.805,1922.635,1922.795,43
20210104,7:13:00,1922.845,1923.455,1922.845,1923.175,75
20210104,7:14:00,1923.208,1923.465,1923.095,1923.108,39
20210104,7:15:00,1923.075,1923.108,1922.958,1923.008,28
20210104,7:16:00,1922.985,1922.985,1922.675,1922.795,34
20210104,7:17:00,1922.735,1922.865,1922.605,1922.795,34
20210104,7:18:00,1922.785,1922.958,1922.755,1922.858,16
20210104,7:19:00,1922.808,1922.955,1922.755,1922.865,28
20210104,7:20:00,1922.905,1923.015,1922.798,1922.798,29
20210104,7:21:00,1922.748,1922.998,1922.495,1922.598,71
20210104,7:22:00,1922.598,1922.598,1922.165,1922.315,77
20210104,7:23:00,1922.305,1922.325,1922.078,1922.198,109
20210104,7:24:00,1922.198,1922.305,1921.238,1921.326,258
20210104,7:25:00,1921.319,1921.407,1921.182,1921.292,265
20210104,7:26:00,1921.284,1921.798,1921.214,1921.798,193
20210104,7:27:00,1921.799,1921.935,1921.738,1921.788,105
20210104,7:28:00,1921.797,1921.797,1921.688,1921.688,11
20210104,7:29:00,1921.688,1921.996,1921.688,1921.938,39
20210104,7:30:00,1921.988,1922.151,1921.688,1921.688,62
20210104,7:31:00,1921.688,1921.751,1921.434,1921.453,179
20210104,7:32:00,1921.456,1921.889,1921.398,1921.889,127
20210104,7:33:00,1921.877,1921.9,1921.398,1921.398,177
20210104,7:34:00,1921.398,1921.755,1921.108,1921.444,150
20210104,7:35:00,1921.428,1921.621,1921.318,1921.358,79
20210104,7:36:00,1921.374,1921.528,1921.368,1921.428,51
20210104,7:37:00,1921.428,1921.764,1921.408,1921.724,77
20210104,7:38:00,1921.724,1921.908,1921.652,1921.894,89
20210104,7:39:00,1921.904,1921.944,1921.524,1921.524,70
20210104,7:40:00,1921.508,1921.614,1920.108,1920.408,220
20210104,7:41:00,1920.408,1921.518,1920.408,1921.458,153
20210104,7:42:00,1921.458,1922.845,1921.448,1922.515,159
20210104,7:43:00,1922.515,1922.898,1922.515,1922.715,67
20210104,7:44:00,1922.715,1922.925,1922.705,1922.785,52
20210104,7:45:00,1922.785,1922.895,1922.745,1922.795,70
20210104,7:46:00,1922.715,1922.745,1922.605,1922.675,72
20210104,7:47:00,1922.625,1922.725,1922.535,1922.625,56
20210104,7:48:00,1922.635,1922.735,1922.255,1922.255,44
20210104,7:49:00,1922.275,1922.658,1922.275,1922.625,64
20210104,7:50:00,1922.615,1922.665,1922.425,1922.575,30
20210104,7:51:00,1922.595,1922.595,1922.538,1922.538,9
20210104,7:52:00,1922.505,1922.728,1922.495,1922.678,22
20210104,7:53:00,1922.668,1922.718,1922.475,1922.475,25
20210104,7:54:00,1922.515,1922.708,1922.515,1922.658,8
20210104,7:55:00,1922.708,1922.708,1922.565,1922.625,25
20210104,7:56:00,1922.638,1922.988,1922.495,1922.655,58
20210104,7:57:00,1922.715,1922.775,1922.655,1922.655,20
20210104,7:58:00,1922.665,1922.685,1922.585,1922.585,16
20210104,7:59:00,1922.605,1922.665,1922.595,1922.605,21
20210104,8:00:00,1922.595,1922.715,1922.435,1922.645,51
20210104,8:01:00,1922.688,1922.838,1922.675,1922.735,30
20210104,8:02:00,1922.768,1922.818,1922.718,1922.818,13
20210104,8:03:00,1922.765,1922.848,1922.745,1922.765,25
20210104,8:04:00,1922.805,1922.925,1922.755,1922.785,40
20210104,8:05:00,1922.795,1922.805,1922.735,1922.735,21
20210104,8:06:00,1922.695,1922.755,1922.655,1922.705,27
20210104,8:07:00,1922.725,1922.775,1922.675,1922.745,25
20210104,8:08:00,1922.735,1922.785,1922.696,1922.725,50
20210104,8:09:00,1922.715,1922.858,1922.662,1922.745,79
20210104,8:10:00,1922.75,1922.755,1922.645,1922.655,37
20210104,8:11:00,1922.655,1922.655,1922.305,1922.445,45
20210104,8:12:00,1922.465,1922.574,1922.245,1922.574,52
20210104,8:13:00,1922.574,1922.615,1922.477,1922.492,45
20210104,8:14:00,1922.485,1922.485,1922.018,1922.018,74
20210104,8:15:00,1922.018,1922.018,1921.588,1921.588,39
20210104,8:16:00,1921.588,1921.588,1920.688,1920.828,75
20210104,8:17:00,1920.818,1920.978,1920.338,1920.728,85
20210104,8:18:00,1920.578,1920.718,1920.258,1920.258,101
20210104,8:19:00,1920.308,1920.648,1919.948,1919.948,84
20210104,8:20:00,1919.948,1920.184,1919.805,1919.964,93
20210104,8:21:00,1919.955,1920.204,1919.398,1919.638,164
20210104,8:22:00,1919.838,1919.838,1919,1919,260
20210104,8:23:00,1919,1920.228,1918.984,1920.148,253
20210104,8:24:00,1920.148,1920.148,1919.518,1919.618,77
20210104,8:25:00,1919.568,1919.718,1919.525,1919.698,61
20210104,8:26:00,1919.698,1919.898,1919.495,1919.505,62
20210104,8:27:00,1919.525,1919.935,1919.515,1919.725,56
20210104,8:28:00,1919.775,1920.525,1919.775,1920.338,97
20210104,8:29:00,1920.388,1920.585,1920.338,1920.585,50
20210104,8:30:00,1920.585,1921.058,1920.465,1920.918,203
20210104,8:31:00,1920.928,1921.338,1920.838,1921.268,129
20210104,8:32:00,1921.268,1921.858,1921.148,1921.625,170
20210104,8:33:00,1921.788,1921.838,1921.208,1921.228,188
20210104,8:34:00,1921.175,1921.595,1921.105,1921.495,119
20210104,8:35:00,1921.465,1921.575,1921.165,1921.218,80
20210104,8:36:00,1921.218,1921.218,1920.828,1920.838,107
20210104,8:37:00,1920.86,1920.918,1920.538,1920.548,100
20210104,8:38:00,1920.598,1920.908,1920.548,1920.728,91
20210104,8:39:00,1920.728,1921.055,1920.725,1920.788,59
20210104,8:40:00,1920.788,1920.905,1920.535,1920.608,64
20210104,8:41:00,1920.545,1920.578,1920.275,1920.518,89
20210104,8:42:00,1920.485,1920.485,1920.288,1920.288,46
20210104,8:43:00,1920.188,1920.188,1919.675,1919.695,90
20210104,8:44:00,1919.685,1919.685,1919.048,1919.305,199
20210104,8:45:00,1919.335,1919.335,1918.988,1919.198,132
20210104,8:46:00,1919.098,1919.338,1918.998,1919.138,82
20210104,8:47:00,1919.038,1919.448,1919,1919.155,111
20210104,8:48:00,1919.155,1919.445,1919.155,1919.425,83
20210104,8:49:00,1919.435,1920.155,1919.435,1920.125,104
20210104,8:50:00,1920.125,1920.325,1919.975,1920.205,102
20210104,8:51:00,1920.205,1920.205,1919.415,1919.475,105
20210104,8:52:00,1919.465,1919.535,1919,1919.465,116
20210104,8:53:00,1919.465,1919.495,1919.255,1919.395,114
20210104,8:54:00,1919.445,1919.728,1919.445,1919.728,107
20210104,8:55:00,1919.728,1920.198,1919.728,1920.198,148
20210104,8:56:00,1920.198,1921.065,1920.115,1920.915,168
20210104,8:57:00,1920.855,1920.895,1920.278,1920.708,137
20210104,8:58:00,1920.608,1920.818,1920.348,1920.768,140
20210104,8:59:00,1920.748,1921.608,1920.408,1921.548,177
20210104,9:00:00,1921.648,1922.128,1921.448,1921.868,166
20210104,9:01:00,1921.868,1922.658,1921.618,1922.468,193
20210104,9:02:00,1922.468,1922.518,1922.045,1922.165,155
20210104,9:03:00,1922.165,1922.545,1922.135,1922.545,123
20210104,9:04:00,1922.545,1922.605,1922.255,1922.305,90
20210104,9:05:00,1922.315,1922.425,1922.055,1922.055,86
20210104,9:06:00,1921.995,1922.315,1921.985,1922.075,67
20210104,9:07:00,1922.065,1922.125,1921.345,1921.678,122
20210104,9:08:00,1921.638,1922.668,1921.638,1922.615,118
20210104,9:09:00,1922.648,1923.605,1922.575,1923.468,103
20210104,9:10:00,1923.485,1923.818,1923.188,1923.418,208
20210104,9:11:00,1923.375,1923.485,1923.115,1923.345,131
20210104,9:12:00,1923.325,1923.675,1922.805,1922.805,110
20210104,9:13:00,1922.825,1922.985,1922.785,1922.935,73
20210104,9:14:00,1922.935,1922.935,1922.585,1922.745,94
20210104,9:15:00,1922.755,1922.985,1922.635,1922.915,87
