date,time,open,high,low,close,volume
2020.01.01,20:54,1519.155,1519.408,1519.108,1519.365,0
2020.01.01,20:55,1519.345,1519.455,1519.255,1519.295,0
2020.01.01,20:56,1519.285,1519.408,1519.265,1519.365,0
2020.01.01,20:57,1519.385,1519.808,1519.385,1519.765,0
2020.01.01,20:58,1519.785,1519.785,1519.665,1519.665,0
2020.01.01,20:59,1519.685,1519.708,1519.335,1519.365,0
2020.01.01,21:00,1519.345,1519.365,1518.955,1519.245,0
2020.01.01,21:01,1519.245,1519.245,1518.705,1518.765,0
2020.01.01,21:02,1518.785,1518.845,1518.335,1518.508,0
2020.01.01,21:03,1518.485,1518.675,1518.408,1518.665,0
2020.01.01,21:04,1518.665,1518.665,1518.375,1518.475,0
2020.01.01,21:05,1518.455,1519.008,1518.455,1518.965,0
2020.01.01,21:06,1518.965,1518.965,1518.765,1518.855,0
2020.01.01,21:07,1518.855,1518.965,1518.775,1518.908,0
2020.01.01,21:08,1518.865,1519.045,1518.835,1519.008,0
2020.01.01,21:09,1519.008,1519.075,1518.875,1518.965,0
2020.01.01,21:10,1518.945,1519.025,1518.875,1519.008,0
2020.01.01,21:11,1519.025,1519.065,1518.975,1518.975,0
2020.01.01,21:12,1518.995,1519.235,1518.995,1519.108,0
2020.01.01,21:13,1519.115,1519.125,1519.065,1519.115,0
2020.01.01,21:14,1519.135,1519.135,1519.045,1519.065,0
2020.01.01,21:15,1519.108,1519.208,1519.085,1519.208,0
2020.01.01,21:16,1519.185,1519.265,1518.985,1519.265,0
2020.01.01,21:17,1519.245,1519.355,1519.235,1519.308,0
2020.01.01,21:18,1519.285,1519.385,1519.225,1519.325,0
2020.01.01,21:19,1519.365,1519.495,1519.315,1519.495,0
2020.01.01,21:20,1519.485,1519.615,1519.475,1519.615,0
2020.01.01,21:21,1519.555,1519.555,1519.395,1519.525,0
2020.01.01,21:22,1519.505,1519.608,1519.505,1519.608,0
2020.01.01,21:23,1519.605,1519.608,1519.508,1519.515,0
2020.01.01,21:24,1519.495,1519.608,1519.495,1519.575,0
2020.01.01,21:25,1519.565,1519.608,1519.545,1519.545,0
2020.01.01,21:26,1519.545,1519.545,1519.475,1519.475,0
2020.01.01,21:27,1519.508,1519.595,1519.455,1519.495,0
2020.01.01,21:28,1519.475,1519.575,1519.475,1519.525,0
2020.01.01,21:29,1519.525,1519.565,1519.508,1519.515,0
2020.01.01,21:30,1519.535,1519.565,1519.408,1519.565,0
2020.01.01,21:31,1519.585,1519.615,1519.485,1519.555,0
2020.01.01,21:32,1519.565,1519.875,1519.555,1519.875,0
2020.01.01,21:33,1519.875,1519.965,1519.755,1519.885,0
2020.01.01,21:34,1519.905,1519.945,1519.808,1519.925,0
2020.01.01,21:35,1519.915,1519.965,1519.835,1519.908,0
2020.01.01,21:36,1519.928,1519.965,1519.845,1519.885,0
2020.01.01,21:37,1519.908,1519.985,1519.865,1519.985,0
2020.01.01,21:38,1520.008,1520.208,1520.008,1520.208,0
2020.01.01,21:39,1520.208,1520.308,1520.168,1520.308,0
2020.01.01,21:40,1520.305,1520.485,1520.275,1520.485,0
2020.01.01,21:41,1520.495,1520.515,1520.335,1520.448,0
2020.01.01,21:42,1520.485,1520.565,1520.465,1520.565,0
2020.01.01,21:43,1520.595,1520.665,1520.538,1520.605,0
2020.01.01,21:44,1520.608,1520.708,1520.575,1520.675,0
2020.01.01,21:45,1520.685,1520.735,1520.535,1520.675,0
2020.01.01,21:46,1520.675,1520.708,1520.518,1520.575,0
2020.01.01,21:47,1520.565,1520.785,1520.565,1520.785,0
2020.01.01,21:48,1520.808,1520.855,1520.655,1520.655,0
2020.01.01,21:49,1520.618,1520.618,1520.525,1520.608,0
2020.01.01,21:50,1520.605,1520.605,1520.455,1520.475,0
2020.01.01,21:51,1520.465,1520.585,1520.395,1520.585,0
2020.01.01,21:52,1520.585,1520.655,1520.155,1520.285,0
2020.01.01,21:53,1520.285,1520.308,1520.185,1520.195,0
2020.01.01,21:54,1520.208,1520.305,1520.208,1520.295,0
2020.01.01,21:55,1520.315,1520.315,1520.315,1520.315,0
2020.01.01,21:56,1520.295,1520.508,1520.295,1520.415,0
2020.01.01,21:57,1520.415,1520.435,1520.295,1520.338,0
2020.01.01,21:58,1520.385,1520.508,1520.315,1520.508,0
2020.01.01,21:59,1520.485,1520.655,1520.485,1520.555,0
2020.01.01,22:00,1520.555,1520.675,1520.495,1520.575,0
2020.01.01,22:01,1520.608,1520.725,1520.575,1520.625,0
2020.01.01,22:02,1520.615,1520.635,1520.538,1520.615,0
2020.01.01,22:03,1520.625,1520.745,1520.608,1520.725,0
2020.01.01,22:04,1520.725,1520.835,1520.695,1520.815,0
2020.01.01,22:05,1520.845,1521.135,1520.845,1521.105,0
2020.01.01,22:06,1521.108,1521.125,1521.008,1521.108,0
2020.01.01,22:07,1521.105,1521.105,1520.915,1520.915,0
2020.01.01,22:08,1520.935,1520.995,1520.908,1520.908,0
2020.01.01,22:09,1520.908,1521.028,1520.895,1520.925,0
2020.01.01,22:10,1520.955,1520.955,1520.795,1520.825,0
2020.01.01,22:11,1520.805,1520.835,1520.705,1520.735,0
2020.01.01,22:12,1520.705,1520.735,1520.545,1520.625,0
2020.01.01,22:13,1520.595,1520.755,1520.485,1520.745,0
2020.01.01,22:14,1520.735,1520.745,1520.645,1520.645,0
2020.01.01,22:15,1520.635,1520.645,1520.625,1520.635,0
2020.01.01,22:16,1520.635,1520.765,1520.515,1520.515,0
2020.01.01,22:17,1520.515,1520.535,1520.295,1520.325,0
2020.01.01,22:18,1520.315,1520.335,1520.305,1520.325,0
2020.01.01,22:19,1520.325,1520.325,1520.125,1520.135,0
2020.01.01,22:20,1520.155,1520.235,1520.135,1520.225,0
2020.01.01,22:21,1520.215,1520.215,1520.105,1520.105,0
2020.01.01,22:22,1520.105,1520.105,1520.015,1520.015,0
2020.01.01,22:23,1520.005,1520.135,1519.995,1520.105,0
2020.01.01,22:24,1520.105,1520.135,1519.955,1520.035,0
2020.01.01,22:25,1520.035,1520.125,1520.005,1520.125,0
2020.01.01,22:26,1520.125,1520.145,1520.095,1520.135,0
2020.01.01,22:27,1520.135,1520.295,1520.115,1520.225,0
2020.01.01,22:28,1520.225,1520.365,1520.135,1520.365,0
2020.01.01,22:29,1520.365,1520.365,1520.155,1520.215,0
2020.01.01,22:30,1520.295,1520.435,1520.245,1520.405,0
2020.01.01,22:31,1520.385,1520.425,1520.215,1520.245,0
2020.01.01,22:32,1520.195,1520.245,1520.185,1520.215,0
2020.01.01,22:34,1520.215,1520.215,1520.215,1520.215,0
2020.01.01,22:35,1520.225,1520.325,1520.225,1520.235,0
2020.01.01,22:36,1520.215,1520.245,1520.205,1520.245,0
2020.01.01,22:37,1520.235,1520.235,1520.235,1520.235,0
2020.01.01,22:38,1520.225,1520.225,1520.135,1520.135,0
2020.01.01,22:39,1520.155,1520.155,1520.135,1520.135,0
2020.01.01,22:40,1520.125,1520.125,1520.115,1520.115,0
2020.01.01,22:41,1520.115,1520.115,1520.025,1520.025,0
2020.01.01,22:42,1520.005,1520.005,1519.785,1519.855,0
2020.01.01,22:43,1519.835,1519.885,1519.795,1519.805,0
2020.01.01,22:44,1519.785,1519.995,1519.785,1519.995,0
2020.01.01,22:45,1520.008,1520.095,1520.008,1520.095,0
2020.01.01,22:46,1520.108,1520.435,1520.108,1520.425,0
2020.01.01,22:47,1520.425,1520.525,1520.425,1520.445,0
2020.01.01,22:48,1520.445,1520.475,1520.375,1520.465,0
2020.01.01,22:49,1520.445,1520.445,1520.345,1520.345,0
2020.01.01,22:50,1520.355,1520.355,1520.275,1520.335,0
2020.01.01,22:51,1520.335,1520.435,1520.335,1520.355,0
2020.01.01,22:52,1520.385,1520.385,1520.275,1520.325,0
2020.01.01,22:53,1520.325,1520.325,1520.235,1520.235,0
2020.01.01,22:54,1520.225,1520.225,1520.165,1520.165,0
2020.01.01,22:55,1520.208,1520.225,1520.208,1520.225,0
2020.01.01,22:56,1520.238,1520.265,1520.115,1520.115,0
2020.01.01,22:57,1520.155,1520.208,1520.155,1520.208,0
2020.01.01,22:58,1520.208,1520.275,1520.208,1520.255,0
2020.01.01,22:59,1520.265,1520.298,1520.245,1520.275,0
2020.01.01,23:00,1520.275,1520.275,1520.275,1520.275,0
2020.01.01,23:01,1520.275,1520.355,1520.265,1520.325,0
2020.01.01,23:02,1520.328,1520.328,1520.225,1520.225,0
2020.01.01,23:03,1520.208,1520.235,1520.208,1520.235,0
2020.01.01,23:04,1520.245,1520.245,1520.215,1520.245,0
2020.01.01,23:05,1520.245,1520.245,1520.245,1520.245,0
2020.01.01,23:06,1520.225,1520.228,1520.065,1520.065,0
2020.01.01,23:07,1520.045,1520.045,1520.038,1520.038,0
2020.01.01,23:08,1520.035,1520.038,1520.008,1520.038,0
2020.01.01,23:09,1520.038,1520.128,1520.038,1520.128,0
2020.01.01,23:10,1520.085,1520.085,1520.008,1520.015,0
2020.01.01,23:11,1520.045,1520.075,1520.015,1520.055,0
2020.01.01,23:12,1520.055,1520.065,1520.035,1520.035,0
2020.01.01,23:13,1520.055,1520.055,1520.008,1520.008,0
2020.01.01,23:14,1520.008,1520.008,1519.908,1519.908,0
2020.01.01,23:15,1519.885,1520.065,1519.845,1520.025,0
2020.01.01,23:16,1520.015,1520.015,1519.965,1519.965,0
2020.01.01,23:17,1519.995,1519.995,1519.965,1519.975,0
2020.01.01,23:18,1519.965,1520.028,1519.965,1519.975,0
2020.01.01,23:19,1519.975,1519.995,1519.885,1519.885,0
2020.01.01,23:20,1519.885,1519.975,1519.885,1519.975,0
2020.01.01,23:21,1519.985,1520.065,1519.985,1519.985,0
2020.01.01,23:22,1519.985,1519.995,1519.905,1519.905,0
2020.01.01,23:23,1519.925,1519.928,1519.915,1519.928,0
2020.01.01,23:24,1519.985,1520.075,1519.985,1520.005,0
2020.01.01,23:25,1519.985,1519.995,1519.985,1519.995,0
2020.01.01,23:27,1519.985,1519.985,1519.885,1519.895,0
2020.01.01,23:28,1519.885,1519.885,1519.845,1519.885,0
2020.01.01,23:29,1519.835,1519.835,1519.765,1519.828,0
2020.01.01,23:30,1519.795,1519.875,1519.745,1519.785,0
2020.01.01,23:31,1519.805,1520.028,1519.805,1519.965,0
2020.01.01,23:32,1519.955,1519.985,1519.875,1519.985,0
2020.01.01,23:33,1519.975,1519.975,1519.755,1519.795,0
2020.01.01,23:34,1519.775,1519.775,1519.715,1519.745,0
2020.01.01,23:35,1519.745,1519.815,1519.745,1519.815,0
2020.01.01,23:36,1519.808,1519.808,1519.715,1519.765,0
2020.01.01,23:37,1519.765,1519.875,1519.735,1519.875,0
2020.01.01,23:38,1519.895,1519.895,1519.765,1519.785,0
2020.01.01,23:39,1519.785,1519.885,1519.715,1519.835,0
2020.01.01,23:40,1519.845,1519.885,1519.805,1519.865,0
2020.01.01,23:41,1519.865,1519.885,1519.865,1519.885,0
2020.01.01,23:42,1519.905,1519.995,1519.905,1519.995,0
2020.01.01,23:43,1520.015,1520.035,1519.975,1519.975,0
2020.01.01,23:44,1519.995,1519.995,1519.885,1519.885,0
2020.01.01,23:45,1519.885,1519.985,1519.865,1519.865,0
2020.01.01,23:46,1519.815,1519.815,1519.605,1519.765,0
2020.01.01,23:47,1519.785,1519.835,1519.785,1519.808,0
2020.01.01,23:48,1519.808,1519.825,1519.775,1519.775,0
2020.01.01,23:49,1519.808,1519.875,1519.755,1519.755,0
2020.01.01,23:50,1519.775,1519.955,1519.775,1519.955,0
2020.01.01,23:51,1519.935,1519.965,1519.875,1519.965,0
2020.01.01,23:52,1519.965,1520.008,1519.965,1520.008,0
2020.01.01,23:53,1520.008,1520.035,1519.965,1519.965,0
2020.01.01,23:54,1519.965,1519.975,1519.865,1519.975,0
2020.01.01,23:55,1520.038,1520.038,1519.875,1519.905,0
2020.01.01,23:56,1519.895,1519.895,1519.545,1519.555,0
2020.01.01,23:57,1519.575,1519.608,1519.485,1519.595,0
2020.01.01,23:58,1519.625,1519.675,1519.595,1519.605,0
2020.01.01,23:59,1519.585,1519.585,1519.485,1519.485,0
2020.01.02,00:00,1519.425,1519.425,1519.275,1519.275,0
2020.01.02,00:01,1519.275,1519.425,1519.275,1519.408,0
2020.01.02,00:02,1519.425,1519.425,1519.215,1519.265,0
2020.01.02,00:03,1519.265,1519.275,1519.155,1519.165,0
2020.01.02,00:04,1519.165,1519.165,1518.938,1519.065,0
2020.01.02,00:05,1519.085,1519.175,1519.085,1519.175,0
2020.01.02,00:06,1519.205,1519.375,1519.205,1519.295,0
2020.01.02,00:07,1519.285,1519.385,1519.275,1519.285,0
2020.01.02,00:08,1519.308,1519.375,1519.265,1519.318,0
2020.01.02,00:09,1519.308,1519.375,1519.235,1519.375,0
2020.01.02,00:10,1519.365,1519.365,1519.135,1519.245,0
2020.01.02,00:11,1519.235,1519.308,1519.235,1519.265,0
2020.01.02,00:12,1519.275,1519.355,1519.245,1519.255,0
2020.01.02,00:13,1519.308,1519.355,1519.265,1519.285,0
2020.01.02,00:14,1519.245,1519.325,1519.245,1519.295,0
2020.01.02,00:15,1519.308,1519.375,1519.085,1519.108,0
2020.01.02,00:16,1519.135,1519.265,1519.135,1519.245,0
2020.01.02,00:17,1519.265,1519.375,1519.265,1519.355,0
2020.01.02,00:18,1519.345,1519.385,1519.265,1519.385,0
2020.01.02,00:19,1519.405,1519.575,1519.405,1519.495,0
2020.01.02,00:20,1519.475,1519.515,1519.435,1519.508,0
2020.01.02,00:21,1519.495,1519.608,1519.495,1519.605,0
2020.01.02,00:22,1519.575,1519.595,1519.485,1519.495,0
2020.01.02,00:23,1519.555,1519.585,1519.495,1519.585,0
2020.01.02,00:24,1519.585,1519.605,1519.435,1519.465,0
2020.01.02,00:25,1519.475,1519.625,1519.465,1519.565,0
2020.01.02,00:26,1519.575,1519.685,1519.565,1519.675,0
2020.01.02,00:27,1519.708,1519.708,1519.518,1519.518,0
2020.01.02,00:28,1519.518,1519.608,1519.438,1519.518,0
2020.01.02,00:29,1519.458,1519.508,1519.438,1519.438,0
2020.01.02,00:30,1519.508,1519.608,1519.438,1519.438,0
2020.01.02,00:31,1519.438,1519.708,1519.438,1519.638,0
2020.01.02,00:32,1519.638,1519.638,1519.238,1519.238,0
2020.01.02,00:33,1519.238,1519.755,1519.238,1519.755,0
2020.01.02,00:34,1519.775,1520.055,1519.775,1520.045,0
2020.01.02,00:35,1520.045,1520.045,1519.745,1519.745,0
2020.01.02,00:36,1519.745,1519.838,1519.655,1519.655,0
2020.01.02,00:37,1519.708,1519.708,1519.318,1519.345,0
2020.01.02,00:38,1519.365,1519.408,1519.008,1519.285,0
2020.01.02,00:39,1519.285,1519.855,1519.135,1519.835,0
2020.01.02,00:40,1519.815,1520.055,1519.745,1519.995,0
2020.01.02,00:41,1520.035,1520.045,1519.885,1519.925,0
2020.01.02,00:42,1519.905,1519.928,1519.825,1519.825,0
2020.01.02,00:43,1519.825,1519.885,1519.615,1519.728,0
2020.01.02,00:44,1519.705,1519.745,1519.585,1519.585,0
2020.01.02,00:45,1519.535,1519.535,1519.428,1519.428,0
2020.01.02,00:46,1519.415,1519.455,1519.305,1519.375,0
2020.01.02,00:47,1519.428,1519.535,1519.395,1519.485,0
2020.01.02,00:48,1519.535,1519.645,1519.535,1519.625,0
2020.01.02,00:49,1519.625,1519.648,1519.415,1519.495,0
2020.01.02,00:50,1519.548,1519.785,1519.545,1519.705,0
2020.01.02,00:51,1519.685,1519.748,1519.685,1519.695,0
2020.01.02,00:52,1519.615,1519.685,1519.605,1519.685,0
2020.01.02,00:53,1519.695,1519.848,1519.695,1519.848,0
2020.01.02,00:54,1519.865,1519.885,1519.785,1519.875,0
2020.01.02,00:55,1519.875,1519.985,1519.785,1519.785,0
2020.01.02,00:56,1519.775,1519.885,1519.765,1519.885,0
2020.01.02,00:57,1519.885,1520.375,1519.885,1520.248,0
2020.01.02,00:58,1520.205,1520.285,1520.085,1520.285,0
2020.01.02,00:59,1520.348,1520.348,1520.148,1520.185,0
2020.01.02,01:00,1520.185,1520.375,1520.175,1520.375,0
2020.01.02,01:01,1520.375,1520.475,1520.348,1520.475,0
2020.01.02,01:02,1520.465,1520.465,1520.255,1520.348,0
2020.01.02,01:03,1520.348,1520.348,1520.248,1520.285,0
2020.01.02,01:04,1520.265,1520.555,1520.265,1520.555,0
