date,time,open,high,low,close,volume
2021.01.03,19:15,1910.308,1910.708,1910.308,1910.598,0
2021.01.03,19:16,1910.598,1910.598,1910.145,1910.218,0
2021.01.03,19:17,1910.218,1910.398,1910.135,1910.268,0
2021.01.03,19:18,1910.28,1910.448,1909.938,1910.0,0
2021.01.03,19:19,1910.028,1910.138,1909.858,1909.948,0
2021.01.03,19:20,1909.948,1910.238,1909.948,1910.208,0
2021.01.03,19:21,1910.21,1910.738,1910.138,1910.738,0
2021.01.03,19:22,1910.738,1910.908,1910.578,1910.748,0
2021.01.03,19:23,1910.748,1910.825,1910.545,1910.774,0
2021.01.03,19:24,1910.644,1910.654,1910.298,1910.628,0
2021.01.03,19:25,1910.628,1910.778,1910.238,1910.238,0
2021.01.03,19:26,1910.288,1910.628,1910.178,1910.518,0
2021.01.03,19:27,1910.568,1910.818,1910.208,1910.358,0
2021.01.03,19:28,1910.408,1910.918,1910.408,1910.868,0
2021.01.03,19:29,1910.868,1911.118,1910.668,1910.918,0
2021.01.03,19:30,1910.878,1910.998,1910.648,1910.758,0
2021.01.03,19:31,1910.808,1911.498,1910.808,1911.348,0
2021.01.03,19:32,1911.348,1911.548,1911.298,1911.498,0
2021.01.03,19:33,1911.598,1911.815,1911.525,1911.808,0
2021.01.03,19:34,1911.775,1911.875,1911.568,1911.658,0
2021.01.03,19:35,1911.708,1912.215,1911.558,1912.215,0
2021.01.03,19:36,1912.155,1912.175,1911.975,1911.985,0
2021.01.03,19:37,1911.995,1912.205,1910.708,1910.808,0
2021.01.03,19:38,1910.808,1910.858,1910.258,1910.855,0
2021.01.03,19:39,1910.935,1911.638,1910.895,1911.348,0
2021.01.03,19:40,1911.298,1911.448,1910.875,1911.275,0
2021.01.03,19:41,1911.268,1911.568,1911.085,1911.518,0
2021.01.03,19:42,1911.618,1912.068,1911.568,1911.918,0
2021.01.03,19:43,1911.908,1911.948,1911.768,1911.948,0
2021.01.03,19:44,1911.878,1912.038,1911.558,1911.558,0
2021.01.03,19:45,1911.458,1911.918,1911.258,1911.768,0
2021.01.03,19:46,1911.768,1911.918,1911.418,1911.768,0
2021.01.03,19:47,1911.768,1911.874,1911.418,1911.874,0
2021.01.03,19:48,1911.796,1911.908,1911.518,1911.718,0
2021.01.03,19:49,1911.728,1911.908,1911.528,1911.688,0
2021.01.03,19:50,1911.738,1912.128,1911.288,1911.908,0
2021.01.03,19:51,1911.908,1911.978,1911.468,1911.568,0
2021.01.03,19:52,1911.568,1911.888,1911.498,1911.548,0
2021.01.03,19:53,1911.625,1912.518,1911.625,1912.518,0
2021.01.03,19:54,1912.485,1912.705,1912.218,1912.645,0
2021.01.03,19:55,1912.635,1912.818,1912.375,1912.618,0
2021.01.03,19:56,1912.668,1912.668,1912.288,1912.335,0
2021.01.03,19:57,1912.365,1912.375,1911.388,1911.805,0
2021.01.03,19:58,1911.775,1912.548,1911.695,1912.485,0
2021.01.03,19:59,1912.505,1913.508,1912.505,1913.278,0
2021.01.03,20:00,1913.278,1915.298,1912.678,1913.168,0
2021.01.03,20:01,1913.168,1913.898,1912.918,1912.918,0
2021.01.03,20:02,1912.918,1913.128,1912.405,1912.798,0
2021.01.03,20:03,1912.814,1913.768,1912.124,1913.544,0
2021.01.03,20:04,1913.538,1914.514,1913.508,1914.298,0
2021.01.03,20:05,1914.244,1915.505,1914.198,1915.235,0
2021.01.03,20:06,1915.315,1916.735,1915.315,1916.195,0
2021.01.03,20:07,1916.255,1916.705,1915.095,1916.028,0
2021.01.03,20:08,1916.028,1916.698,1916.028,1916.395,0
2021.01.03,20:09,1916.375,1916.888,1916.365,1916.458,0
2021.01.03,20:10,1916.458,1916.778,1916.025,1916.628,0
2021.01.03,20:11,1916.628,1916.728,1915.918,1916.078,0
2021.01.03,20:12,1916.108,1916.445,1915.665,1915.855,0
2021.01.03,20:13,1915.855,1916.368,1915.775,1916.185,0
2021.01.03,20:14,1916.265,1916.568,1915.978,1916.315,0
2021.01.03,20:15,1916.178,1916.505,1915.915,1916.005,0
2021.01.03,20:16,1915.995,1916.045,1915.575,1915.878,0
2021.01.03,20:17,1915.878,1916.128,1915.285,1915.285,0
2021.01.03,20:18,1915.278,1915.695,1914.388,1914.438,0
2021.01.03,20:19,1914.388,1914.538,1913.778,1913.985,0
2021.01.03,20:20,1914.015,1914.605,1913.935,1914.298,0
2021.01.03,20:21,1914.348,1914.985,1914.348,1914.845,0
2021.01.03,20:22,1914.825,1914.885,1914.625,1914.745,0
2021.01.03,20:23,1914.754,1914.875,1914.134,1914.454,0
2021.01.03,20:24,1914.484,1914.484,1913.818,1914.178,0
2021.01.03,20:25,1914.204,1915.094,1914.204,1914.954,0
2021.01.03,20:26,1915.054,1915.108,1914.754,1914.774,0
2021.01.03,20:27,1914.794,1914.955,1914.754,1914.824,0
2021.01.03,20:28,1914.854,1915.005,1914.754,1914.835,0
2021.01.03,20:29,1914.825,1915.215,1914.725,1914.855,0
2021.01.03,20:30,1914.865,1915.265,1914.845,1915.155,0
2021.01.03,20:31,1915.165,1915.295,1914.095,1914.345,0
2021.01.03,20:32,1914.365,1914.605,1913.985,1913.985,0
2021.01.03,20:33,1913.995,1914.065,1913.625,1913.705,0
2021.01.03,20:34,1913.695,1913.765,1913.174,1913.445,0
2021.01.03,20:35,1913.505,1914.285,1913.505,1914.065,0
2021.01.03,20:36,1914.055,1914.595,1913.995,1914.515,0
2021.01.03,20:37,1914.505,1915.185,1914.435,1915.125,0
2021.01.03,20:38,1915.105,1915.235,1915.025,1915.215,0
2021.01.03,20:39,1915.235,1915.285,1915.115,1915.225,0
2021.01.03,20:40,1915.245,1917.005,1915.015,1916.865,0
2021.01.03,20:41,1916.908,1918.008,1916.255,1916.435,0
2021.01.03,20:42,1916.365,1917.498,1916.365,1916.828,0
2021.01.03,20:43,1916.908,1917.328,1916.898,1916.908,0
2021.01.03,20:44,1916.958,1917.358,1916.908,1916.955,0
2021.01.03,20:45,1916.968,1917.708,1916.945,1917.468,0
2021.01.03,20:46,1917.468,1918.118,1915.238,1915.354,0
2021.01.03,20:47,1915.365,1916.528,1915.034,1916.378,0
2021.01.03,20:48,1916.228,1916.768,1915.978,1916.718,0
2021.01.03,20:49,1916.668,1917.378,1916.518,1917.278,0
2021.01.03,20:50,1917.328,1918.445,1917.328,1918.428,0
2021.01.03,20:51,1918.435,1918.655,1917.695,1917.745,0
2021.01.03,20:52,1917.775,1917.775,1917.084,1917.094,0
2021.01.03,20:53,1917.114,1917.698,1917.048,1917.598,0
2021.01.03,20:54,1917.598,1917.598,1917.148,1917.288,0
2021.01.03,20:55,1917.338,1917.638,1917.188,1917.588,0
2021.01.03,20:56,1917.538,1917.638,1917.054,1917.258,0
2021.01.03,20:57,1917.264,1917.558,1916.568,1916.618,0
2021.01.03,20:58,1916.668,1917.414,1916.618,1917.004,0
2021.01.03,20:59,1916.958,1917.234,1916.518,1916.524,0
2021.01.03,21:00,1916.558,1916.994,1916.474,1916.728,0
2021.01.03,21:01,1916.628,1916.728,1916.128,1916.358,0
2021.01.03,21:02,1916.358,1916.508,1915.818,1915.868,0
2021.01.03,21:03,1915.818,1916.608,1915.768,1915.945,0
2021.01.03,21:04,1915.985,1916.478,1915.394,1915.494,0
2021.01.03,21:05,1915.475,1916.798,1915.465,1916.715,0
2021.01.03,21:06,1916.718,1916.845,1916.405,1916.645,0
2021.01.03,21:07,1916.635,1917.058,1916.535,1916.895,0
2021.01.03,21:08,1916.895,1916.895,1916.335,1916.495,0
2021.01.03,21:09,1916.475,1917.565,1916.465,1917.505,0
2021.01.03,21:10,1917.505,1917.758,1917.415,1917.498,0
2021.01.03,21:11,1917.458,1917.875,1917.288,1917.875,0
2021.01.03,21:12,1917.885,1917.885,1917.565,1917.775,0
2021.01.03,21:13,1917.755,1918.188,1917.675,1918.088,0
2021.01.03,21:14,1918.038,1918.828,1918.005,1918.575,0
2021.01.03,21:15,1918.585,1918.975,1918.505,1918.615,0
2021.01.03,21:16,1918.595,1918.595,1918.165,1918.395,0
2021.01.03,21:17,1918.415,1918.715,1918.325,1918.705,0
2021.01.03,21:18,1918.715,1918.755,1918.558,1918.708,0
2021.01.03,21:19,1918.708,1919.058,1918.658,1918.745,0
2021.01.03,21:20,1918.765,1918.765,1918.365,1918.665,0
2021.01.03,21:21,1918.645,1918.665,1918.255,1918.315,0
2021.01.03,21:22,1918.335,1918.535,1918.265,1918.305,0
2021.01.03,21:23,1918.305,1918.465,1918.135,1918.245,0
2021.01.03,21:24,1918.255,1918.405,1918.175,1918.365,0
2021.01.03,21:25,1918.375,1918.455,1918.048,1918.285,0
2021.01.03,21:26,1918.298,1918.315,1918.115,1918.185,0
2021.01.03,21:27,1918.188,1918.675,1918.188,1918.585,0
2021.01.03,21:28,1918.585,1918.668,1918.418,1918.418,0
2021.01.03,21:29,1918.368,1918.518,1918.288,1918.288,0
2021.01.03,21:30,1918.338,1918.718,1918.188,1918.638,0
2021.01.03,21:31,1918.648,1918.798,1918.358,1918.798,0
2021.01.03,21:32,1918.798,1918.848,1918.348,1918.648,0
2021.01.03,21:33,1918.648,1918.648,1918.258,1918.388,0
2021.01.03,21:34,1918.388,1918.468,1918.198,1918.398,0
2021.01.03,21:35,1918.398,1918.618,1918.298,1918.368,0
2021.01.03,21:36,1918.368,1918.708,1918.218,1918.318,0
2021.01.03,21:37,1918.288,1918.518,1918.178,1918.418,0
2021.01.03,21:38,1918.408,1918.468,1918.128,1918.208,0
2021.01.03,21:39,1918.258,1918.308,1917.928,1918.108,0
2021.01.03,21:40,1918.105,1918.162,1918.004,1918.085,0
2021.01.03,21:41,1918.075,1918.155,1917.948,1918.135,0
2021.01.03,21:42,1918.135,1918.235,1917.985,1918.185,0
2021.01.03,21:43,1918.195,1918.655,1918.135,1918.605,0
2021.01.03,21:44,1918.645,1919.065,1918.645,1919.045,0
2021.01.03,21:45,1919.055,1919.355,1919.005,1919.308,0
2021.01.03,21:46,1919.208,1919.325,1919.008,1919.325,0
2021.01.03,21:47,1919.325,1919.685,1919.115,1919.615,0
2021.01.03,21:48,1919.605,1919.788,1919.445,1919.685,0
2021.01.03,21:49,1919.665,1919.788,1919.595,1919.785,0
2021.01.03,21:50,1919.785,1919.968,1919.605,1919.778,0
2021.01.03,21:51,1919.788,1920.025,1919.698,1919.825,0
2021.01.03,21:52,1919.825,1920.315,1919.825,1920.235,0
2021.01.03,21:53,1920.235,1920.345,1919.985,1919.985,0
2021.01.03,21:54,1919.985,1920.615,1919.985,1920.595,0
2021.01.03,21:55,1920.595,1921.445,1920.595,1921.128,0
2021.01.03,21:56,1921.128,1921.595,1920.815,1921.565,0
2021.01.03,21:57,1921.565,1921.698,1921.305,1921.355,0
2021.01.03,21:58,1921.355,1921.735,1921.278,1921.725,0
2021.01.03,21:59,1921.725,1921.775,1921.585,1921.675,0
2021.01.03,22:00,1921.695,1921.785,1921.548,1921.638,0
2021.01.03,22:01,1921.688,1921.798,1921.498,1921.698,0
2021.01.03,22:02,1921.748,1921.985,1921.595,1921.685,0
2021.01.03,22:03,1921.695,1921.725,1921.475,1921.605,0
2021.01.03,22:04,1921.608,1921.818,1921.508,1921.768,0
2021.01.03,22:05,1921.668,1921.695,1921.365,1921.545,0
2021.01.03,22:06,1921.545,1921.738,1921.485,1921.638,0
2021.01.03,22:07,1921.595,1921.755,1920.765,1920.965,0
2021.01.03,22:08,1921.005,1921.285,1920.975,1921.165,0
2021.01.03,22:09,1921.155,1921.155,1920.675,1920.855,0
2021.01.03,22:10,1920.895,1921.315,1920.865,1921.315,0
2021.01.03,22:11,1921.355,1921.365,1921.155,1921.295,0
2021.01.03,22:12,1921.295,1921.415,1921.255,1921.275,0
2021.01.03,22:13,1921.265,1921.365,1921.005,1921.135,0
2021.01.03,22:14,1921.125,1921.375,1921.065,1921.345,0
2021.01.03,22:15,1921.315,1922.175,1921.315,1922.145,0
2021.01.03,22:16,1922.155,1922.305,1921.548,1921.548,0
2021.01.03,22:17,1921.548,1921.698,1921.308,1921.665,0
2021.01.03,22:18,1921.655,1922.328,1921.655,1922.255,0
2021.01.03,22:19,1922.228,1922.245,1921.835,1922.165,0
2021.01.03,22:20,1922.218,1922.638,1922.108,1922.615,0
2021.01.03,22:21,1922.595,1922.655,1922.325,1922.375,0
2021.01.03,22:22,1922.355,1922.655,1922.305,1922.635,0
2021.01.03,22:23,1922.615,1922.805,1922.585,1922.735,0
2021.01.03,22:24,1922.738,1922.755,1922.415,1922.595,0
2021.01.03,22:25,1922.615,1922.805,1922.485,1922.725,0
2021.01.03,22:26,1922.755,1922.795,1922.535,1922.615,0
2021.01.03,22:27,1922.615,1922.785,1922.565,1922.595,0
2021.01.03,22:28,1922.605,1923.495,1922.585,1923.355,0
2021.01.03,22:29,1923.375,1923.438,1922.978,1923.078,0
2021.01.03,22:30,1923.078,1923.228,1922.978,1923.165,0
2021.01.03,22:31,1923.145,1923.185,1922.914,1923.015,0
2021.01.03,22:32,1923.105,1923.255,1922.825,1923.255,0
2021.01.03,22:33,1923.225,1923.295,1923.125,1923.265,0
2021.01.03,22:34,1923.165,1923.305,1923.075,1923.115,0
2021.01.03,22:35,1923.095,1923.415,1923.065,1923.305,0
2021.01.03,22:36,1923.265,1923.435,1923.255,1923.435,0
2021.01.03,22:37,1923.415,1923.855,1923.365,1923.805,0
2021.01.03,22:38,1923.845,1923.865,1923.025,1923.375,0
2021.01.03,22:39,1923.375,1924.475,1923.375,1924.418,0
2021.01.03,22:40,1924.368,1925.145,1924.368,1925.035,0
2021.01.03,22:41,1925.045,1925.135,1923.975,1923.975,0
2021.01.03,22:42,1923.975,1924.668,1923.885,1923.915,0
2021.01.03,22:43,1923.935,1924.445,1923.925,1924.165,0
2021.01.03,22:44,1924.238,1924.338,1924.015,1924.168,0
2021.01.03,22:45,1924.125,1924.218,1924.065,1924.215,0
2021.01.03,22:46,1924.155,1924.155,1923.855,1923.855,0
2021.01.03,22:47,1923.855,1923.918,1923.688,1923.815,0
2021.01.03,22:48,1923.815,1923.835,1922.848,1922.888,0
2021.01.03,22:49,1922.901,1923.034,1922.328,1922.575,0
2021.01.03,22:50,1922.56,1923.008,1922.56,1922.692,0
2021.01.03,22:51,1922.675,1922.805,1921.807,1922.492,0
2021.01.03,22:52,1922.496,1922.525,1922.134,1922.153,0
2021.01.03,22:53,1922.154,1922.496,1922.031,1922.167,0
2021.01.03,22:54,1922.142,1922.261,1922.004,1922.249,0
2021.01.03,22:55,1922.256,1922.456,1922.181,1922.421,0
2021.01.03,22:56,1922.393,1922.468,1922.089,1922.143,0
2021.01.03,22:57,1922.147,1922.778,1922.137,1922.586,0
2021.01.03,22:58,1922.584,1922.644,1922.353,1922.579,0
2021.01.03,22:59,1922.788,1923.12,1922.738,1923.12,0
2021.01.03,23:00,1923.119,1923.423,1922.99,1923.319,0
2021.01.03,23:01,1923.317,1923.634,1923.277,1923.552,0
2021.01.03,23:02,1923.548,1923.602,1923.33,1923.368,0
2021.01.03,23:03,1923.377,1923.633,1923.377,1923.603,0
2021.01.03,23:04,1923.6,1923.627,1923.074,1923.104,0
2021.01.03,23:05,1923.094,1923.115,1922.768,1922.768,0
2021.01.03,23:06,1922.665,1922.768,1922.475,1922.485,0
2021.01.03,23:07,1922.435,1922.435,1922.055,1922.185,0
2021.01.03,23:08,1922.155,1923.185,1922.025,1922.985,0
2021.01.03,23:09,1922.945,1923.285,1922.685,1923.195,0
2021.01.03,23:10,1923.185,1923.185,1922.805,1922.805,0
2021.01.03,23:11,1922.805,1923.005,1922.655,1922.685,0
2021.01.03,23:12,1922.665,1922.805,1922.635,1922.795,0
2021.01.03,23:13,1922.845,1923.455,1922.845,1923.175,0
2021.01.03,23:14,1923.208,1923.465,1923.095,1923.108,0
2021.01.03,23:15,1923.075,1923.108,1922.958,1923.008,0
2021.01.03,23:16,1922.985,1922.985,1922.675,1922.795,0
2021.01.03,23:17,1922.735,1922.865,1922.605,1922.795,0
2021.01.03,23:18,1922.785,1922.958,1922.755,1922.858,0
2021.01.03,23:19,1922.808,1922.955,1922.755,1922.865,0
2021.01.03,23:20,1922.905,1923.015,1922.798,1922.798,0
2021.01.03,23:21,1922.748,1922.998,1922.495,1922.598,0
2021.01.03,23:22,1922.598,1922.598,1922.165,1922.315,0
2021.01.03,23:23,1922.305,1922.325,1922.078,1922.198,0
2021.01.03,23:24,1922.198,1922.305,1921.238,1921.326,0
2021.01.03,23:25,1921.319,1921.407,1921.182,1921.292,0
2021.01.03,23:26,1921.284,1921.798,1921.214,1921.798,0
2021.01.03,23:27,1921.799,1921.935,1921.738,1921.788,0
2021.01.03,23:28,1921.797,1921.797,1921.688,1921.688,0
2021.01.03,23:29,1921.688,1921.996,1921.688,1921.938,0
2021.01.03,23:30,1921.988,1922.151,1921.688,1921.688,0
2021.01.03,23:31,1921.688,1921.751,1921.434,1921.453,0
2021.01.03,23:32,1921.456,1921.889,1921.398,1921.889,0
2021.01.03,23:33,1921.877,1921.9,1921.398,1921.398,0
2021.01.03,23:34,1921.398,1921.755,1921.108,1921.444,0
2021.01.03,23:35,1921.428,1921.621,1921.318,1921.358,0
2021.01.03,23:36,1921.374,1921.528,1921.368,1921.428,0
2021.01.03,23:37,1921.428,1921.764,1921.408,1921.724,0
2021.01.03,23:38,1921.724,1921.908,1921.652,1921.894,0
2021.01.03,23:39,1921.904,1921.944,1921.524,1921.524,0
2021.01.03,23:40,1921.508,1921.614,1920.108,1920.408,0
2021.01.03,23:41,1920.408,1921.518,1920.408,1921.458,0
2021.01.03,23:42,1921.458,1922.845,1921.448,1922.515,0
2021.01.03,23:43,1922.515,1922.898,1922.515,1922.715,0
2021.01.03,23:44,1922.715,1922.925,1922.705,1922.785,0
2021.01.03,23:45,1922.785,1922.895,1922.745,1922.795,0
2021.01.03,23:46,1922.715,1922.745,1922.605,1922.675,0
2021.01.03,23:47,1922.625,1922.725,1922.535,1922.625,0
2021.01.03,23:48,1922.635,1922.735,1922.255,1922.255,0
2021.01.03,23:49,1922.275,1922.658,1922.275,1922.625,0
2021.01.03,23:50,1922.615,1922.665,1922.425,1922.575,0
2021.01.03,23:51,1922.595,1922.595,1922.538,1922.538,0
2021.01.03,23:52,1922.505,1922.728,1922.495,1922.678,0
2021.01.03,23:53,1922.668,1922.718,1922.475,1922.475,0
2021.01.03,23:54,1922.515,1922.708,1922.515,1922.658,0
2021.01.03,23:55,1922.708,1922.708,1922.565,1922.625,0
2021.01.03,23:56,1922.638,1922.988,1922.495,1922.655,0
2021.01.03,23:57,1922.715,1922.775,1922.655,1922.655,0
2021.01.03,23:58,1922.665,1922.685,1922.585,1922.585,0
2021.01.03,23:59,1922.605,1922.665,1922.595,1922.605,0
2021.01.04,00:00,1922.595,1922.715,1922.435,1922.645,0
2021.01.04,00:01,1922.688,1922.838,1922.675,1922.735,0
2021.01.04,00:02,1922.768,1922.818,1922.718,1922.818,0
2021.01.04,00:03,1922.765,1922.848,1922.745,1922.765,0
2021.01.04,00:04,1922.805,1922.925,1922.755,1922.785,0
2021.01.04,00:05,1922.795,1922.805,1922.735,1922.735,0
2021.01.04,00:06,1922.695,1922.755,1922.655,1922.705,0
2021.01.04,00:07,1922.725,1922.775,1922.675,1922.745,0
2021.01.04,00:08,1922.735,1922.785,1922.696,1922.725,0
2021.01.04,00:09,1922.715,1922.858,1922.662,1922.745,0
2021.01.04,00:10,1922.75,1922.755,1922.645,1922.655,0
2021.01.04,00:11,1922.655,1922.655,1922.305,1922.445,0
2021.01.04,00:12,1922.465,1922.574,1922.245,1922.574,0
2021.01.04,00:13,1922.574,1922.615,1922.477,1922.492,0
2021.01.04,00:14,1922.485,1922.485,1922.018,1922.018,0
2021.01.04,00:15,1922.018,1922.018,1921.588,1921.588,0
2021.01.04,00:16,1921.588,1921.588,1920.688,1920.828,0
2021.01.04,00:17,1920.818,1920.978,1920.338,1920.728,0
2021.01.04,00:18,1920.578,1920.718,1920.258,1920.258,0
2021.01.04,00:19,1920.308,1920.648,1919.948,1919.948,0
2021.01.04,00:20,1919.948,1920.184,1919.805,1919.964,0
2021.01.04,00:21,1919.955,1920.204,1919.398,1919.638,0
2021.01.04,00:22,1919.838,1919.838,1919.0,1919.0,0
2021.01.04,00:23,1919.0,1920.228,1918.984,1920.148,0
2021.01.04,00:24,1920.148,1920.148,1919.518,1919.618,0
2021.01.04,00:25,1919.568,1919.718,1919.525,1919.698,0
2021.01.04,00:26,1919.698,1919.898,1919.495,1919.505,0
2021.01.04,00:27,1919.525,1919.935,1919.515,1919.725,0
2021.01.04,00:28,1919.775,1920.525,1919.775,1920.338,0
2021.01.04,00:29,1920.388,1920.585,1920.338,1920.585,0
2021.01.04,00:30,1920.585,1921.058,1920.465,1920.918,0
2021.01.04,00:31,1920.928,1921.338,1920.838,1921.268,0
2021.01.04,00:32,1921.268,1921.858,1921.148,1921.625,0
2021.01.04,00:33,1921.788,1921.838,1921.208,1921.228,0
2021.01.04,00:34,1921.175,1921.595,1921.105,1921.495,0
2021.01.04,00:35,1921.465,1921.575,1921.165,1921.218,0
2021.01.04,00:36,1921.218,1921.218,1920.828,1920.838,0
2021.01.04,00:37,1920.86,1920.918,1920.538,1920.548,0
2021.01.04,00:38,1920.598,1920.908,1920.548,1920.728,0
2021.01.04,00:39,1920.728,1921.055,1920.725,1920.788,0
2021.01.04,00:40,1920.788,1920.905,1920.535,1920.608,0
2021.01.04,00:41,1920.545,1920.578,1920.275,1920.518,0
2021.01.04,00:42,1920.485,1920.485,1920.288,1920.288,0
2021.01.04,00:43,1920.188,1920.188,1919.675,1919.695,0
2021.01.04,00:44,1919.685,1919.685,1919.048,1919.305,0
2021.01.04,00:45,1919.335,1919.335,1918.988,1919.198,0
2021.01.04,00:46,1919.098,1919.338,1918.998,1919.138,0
2021.01.04,00:47,1919.038,1919.448,1919.0,1919.155,0
2021.01.04,00:48,1919.155,1919.445,1919.155,1919.425,0
2021.01.04,00:49,1919.435,1920.155,1919.435,1920.125,0
2021.01.04,00:50,1920.125,1920.325,1919.975,1920.205,0
2021.01.04,00:51,1920.205,1920.205,1919.415,1919.475,0
2021.01.04,00:52,1919.465,1919.535,1919.0,1919.465,0
2021.01.04,00:53,1919.465,1919.495,1919.255,1919.395,0
2021.01.04,00:54,1919.445,1919.728,1919.445,1919.728,0
2021.01.04,00:55,1919.728,1920.198,1919.728,1920.198,0
2021.01.04,00:56,1920.198,1921.065,1920.115,1920.915,0
2021.01.04,00:57,1920.855,1920.895,1920.278,1920.708,0
2021.01.04,00:58,1920.608,1920.818,1920.348,1920.768,0
2021.01.04,00:59,1920.748,1921.608,1920.408,1921.548,0
2021.01.04,01:00,1921.648,1922.128,1921.448,1921.868,0
2021.01.04,01:01,1921.868,1922.658,1921.618,1922.468,0
2021.01.04,01:02,1922.468,1922.518,1922.045,1922.165,0
